place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
19190;14909;15919;1950;60;285;M;GBR;
19191;14909;15457;1966;40;522;W;DEU;
19192;14909;15791;1975;35;2910;M;NOR;
19193;14909;16085;1968;40;523;W;GBR;
19194;14910;15537;1937;70;16;M;DEU;
19195;14910;15894;1951;55;764;M;DEU;
19195;14910;15583;1967;40;3836;M;DEU;
19197;14910;15594;1966;40;3837;M;ITA;
19198;14910;15601;1971;35;2911;M;DNK;
19199;14910;16061;1957;50;213;W;MEX;
19200;14910;15625;1985;20;344;W;DNK;
19201;14910;15670;1965;45;3214;M;DNK;
19202;14910;15601;1976;30;2104;M;DNK;
19203;14911;15788;1957;50;1914;M;DEU;
19204;14911;15938;1960;50;1915;M;DEU;
19205;14911;15842;1947;60;286;M;DNK;
19206;14911;16061;1956;50;1916;M;MEX;
19207;14911;15628;1970;40;524;W;CHE;
19208;14911;15247;1970;40;3838;M;FRA;
19208;14911;15473;1969;40;525;W;USA;
19210;14911;15539;1976;30;2105;M;DNK;
19211;14912;15517;1957;50;1917;M;DEU;
19212;14912;16111;1957;50;1918;M;DEU;
19212;14912;15162;1965;45;3215;M;FRA;
19214;14912;15628;1981;20;1638;M;DEU;
19215;14912;15405;1965;45;3216;M;DNK;
19216;14912;15678;1966;40;3839;M;DNK;
19217;14912;15838;1953;55;71;W;DEU;
19218;14913;15754;1960;50;214;W;DEU;
19219;14913;15487;1984;20;1639;M;DEU;
19220;14913;15555;1971;35;2912;M;FRA;
19220;14913;15857;1985;20;1640;M;DEU;
19222;14913;15530;1975;35;2913;M;DNK;
19223;14913;15091;1964;45;3217;M;FRA;
19224;14914;15587;1957;50;1919;M;DEU;
19225;14914;15566;1953;55;765;M;DEU;
19226;14915;15409;1985;20;345;W;GBR;
19226;14915;15885;1955;55;766;M;FRA;
19228;14915;15534;1963;45;3218;M;NLD;
19229;14915;15600;1965;45;3219;M;DEU;
19230;14915;15801;1957;50;1920;M;NLD;
19231;14915;15913;1960;50;1921;M;DEU;
19232;14916;15690;1961;45;3220;M;USA;
19233;14916;15588;1983;20;1641;M;DEU;
19233;14916;15528;1964;45;412;W;DEU;
19235;14916;15500;1973;35;2914;M;ISR;
19236;14916;15795;1947;60;287;M;FRA;
19237;14916;15590;1982;20;346;W;DEU;
19237;14916;15678;1982;20;1642;M;DEU;
19239;14917;15590;1959;50;215;W;DEU;
19240;14917;15696;1964;45;3221;M;FRA;
19241;14917;15750;1967;40;3840;M;DNK;
19241;14917;15784;1967;40;526;W;NLD;
19243;14917;15457;1950;60;288;M;DEU;
19244;14917;15784;1968;40;527;W;NLD;
19245;14918;15490;1961;45;413;W;NOR;
19245;14918;16238;1977;30;2106;M;DEU;
19247;14918;16297;1981;20;1643;M;BOL;
19248;14918;15580;1965;45;3222;M;GBR;
19249;14918;15754;1967;40;528;W;DEU;
19250;14919;15698;1959;50;1922;M;DEU;
19251;14919;15994;1950;60;18;W;ITA;
19252;14919;15828;1959;50;216;W;FRA;
19253;14920;15180;1978;30;369;W;NOR;
19253;14920;15621;1967;40;3841;M;FRA;
19255;14920;15621;1965;45;3223;M;FRA;
19256;14920;15605;1972;35;2915;M;DNK;
19257;14920;15632;1984;20;1644;M;DNK;
19258;14920;15560;1963;45;414;W;GBR;
19259;14921;16114;1965;45;3224;M;HUN;
19260;14921;16427;1967;40;529;W;DEU;
19260;14921;15829;1952;55;767;M;DEU;
19262;14921;15409;1950;60;19;W;DEU;
19263;14921;15178;1975;35;427;W;DNK;
19263;14921;15895;1967;40;3842;M;DEU;
19265;14922;15596;1965;45;415;W;DNK;
19266;14922;14977;1976;30;2107;M;DEU;
19267;14922;15942;1981;20;1645;M;DEU;
19267;14922;15734;1956;50;1923;M;DNK;
19269;14922;15596;1960;50;1924;M;DNK;
19270;14923;15018;1973;35;2916;M;FRA;
19271;14923;15575;1978;30;370;W;NOR;
19272;14923;16267;1975;35;428;W;ITA;
19273;14923;15110;1988;20;1646;M;DEU;
19274;14923;16017;1973;35;429;W;DEU;
19275;14923;16017;1979;30;2108;M;DEU;
19276;14924;16134;1969;40;3843;M;DEU;
19277;14924;15752;1969;40;3844;M;DEU;
19278;14924;15687;1963;45;3225;M;LUX;
19279;14925;15748;1971;35;430;W;FRA;
19280;14925;15687;1972;35;2917;M;FRA;
19280;14925;15711;1960;50;1925;M;DEU;
19282;14925;15418;1975;35;2918;M;BEL;
19282;14925;15921;1980;30;371;W;FRA;
19284;14925;15547;1979;30;372;W;AUS;
19285;14925;15983;1986;20;1647;M;DEU;
19285;14925;15505;1960;50;1926;M;LUX;
19285;14925;15815;1981;20;347;W;BRA;
19288;14926;15594;1958;50;1927;M;DEU;
19288;14926;15646;1962;45;3226;M;ISR;
19290;14926;16192;1979;30;373;W;GBR;
19291;14926;15513;1962;45;416;W;DNK;
19292;14926;15418;1975;35;431;W;BEL;
19292;14926;15580;1968;40;3845;M;DEU;
19294;14926;15648;1958;50;1928;M;DEU;
19294;14926;15662;1972;35;2919;M;NLD;
19296;14926;15141;1945;65;62;M;FIN;
19297;14926;15481;1977;30;374;W;DEU;
19298;14926;15609;1968;40;3846;M;DEU;
19299;14927;15563;1957;50;1929;M;FRA;
19300;14927;16193;1969;40;3847;M;GBR;
19301;14927;15790;1960;50;217;W;USA;
19301;14927;15739;1963;45;3227;M;PRT;
19303;14927;15937;1966;40;3848;M;FRA;
19304;14927;15790;1963;45;417;W;DNK;
19305;14928;15924;1966;40;3849;M;DEU;
19306;14928;15816;1966;40;3850;M;DEU;
19307;14928;15443;1963;45;3228;M;DNK;
19308;14928;15233;1973;35;2920;M;GBR;
19309;14929;15757;1962;45;3229;M;DEU;
19310;14929;15813;1969;40;3851;M;FRO;
19311;14929;15756;1973;35;2921;M;SWE;
19312;14929;15465;1958;50;1930;M;DEU;
19312;14929;15757;1962;45;3230;M;DEU;
19314;14929;15765;1962;45;3231;M;DNK;
19315;14929;15561;1968;40;3852;M;DEU;
19316;14930;15837;1977;30;375;W;GBR;
19317;14930;15897;1959;50;1931;M;DEU;
19318;14930;15642;1958;50;218;W;FRA;
19318;14930;16456;1970;40;530;W;DEU;
19320;14930;15613;1964;45;3232;M;DEU;
19321;14930;15902;1973;35;2922;M;ISR;
19322;14932;15975;1969;40;3853;M;NLD;
19323;14932;15510;1970;40;3854;M;FRA;
19323;14932;15601;1957;50;1932;M;DEU;
19323;14932;15532;1963;45;3233;M;DNK;
19326;14932;15752;1960;50;1933;M;AUT;
19327;14932;15848;1957;50;219;W;FIN;
19328;14932;15929;1965;45;3234;M;DEU;
19329;14933;16045;1980;30;2109;M;DEU;
19329;14933;15674;1968;40;3855;M;DEU;
19331;14933;15511;1978;30;2110;M;BRA;
19332;14933;15687;1955;55;72;W;DEU;
19333;14933;15708;1977;30;376;W;CHE;
19334;14933;15549;1972;35;432;W;USA;
19335;14933;15913;1963;45;3235;M;DEU;
19336;14934;15549;1976;30;2111;M;USA;
19337;14934;15429;1949;60;289;M;FRA;
19338;14934;16289;1952;55;768;M;DEU;
19339;14934;15205;1969;40;3856;M;DEU;
19340;14934;16012;1964;45;3236;M;GBR;
19341;14935;15890;1964;45;3237;M;SWE;
19342;14935;16316;1980;30;377;W;DEU;
19342;14935;16203;1983;20;1648;M;FIN;
19344;14935;15516;1976;30;2112;M;DEU;
19345;14935;16278;1959;50;1934;M;DEU;
19346;14935;15465;1960;50;1935;M;GBR;
19347;14936;15570;1965;45;3238;M;DEU;
19348;14936;16202;1968;40;3857;M;USA;
19349;14937;15620;1987;20;348;W;DEU;
19349;14937;16035;1945;65;63;M;DEU;
19351;14937;15927;1963;45;3239;M;ZAF;
19352;14937;16256;1974;35;2923;M;DEU;
19353;14937;15052;1956;50;1936;M;FRA;
19354;14937;14997;1961;45;418;W;TUR;
19355;14938;15626;1983;20;349;W;CHE;
19356;14938;15575;1972;35;433;W;ISR;
19357;14938;15901;1962;45;3240;M;DEU;
19358;14938;15783;1975;35;2924;M;FRA;
19359;14938;15783;1972;35;2925;M;FRA;
19360;14938;15472;1966;40;3858;M;ESP;
19361;14938;15437;1964;45;3241;M;DEU;
19362;14938;15437;1968;40;3859;M;DEU;
19363;14938;15835;1964;45;419;W;DEU;
19364;14939;15745;1960;50;1937;M;CHE;
19365;14939;15901;1957;50;220;W;DEU;
19366;14939;15986;1961;45;3242;M;DEU;
19367;14939;15838;1935;75;2;M;ITA;
19368;14939;15459;1972;35;2926;M;DEU;
19369;14940;15528;1965;45;3243;M;GBR;
19370;14940;15880;1978;30;2113;M;GBR;
19371;14940;15623;1961;45;3244;M;DEU;
19372;14940;15426;1933;75;3;M;FRA;
19372;14940;16069;1974;35;2927;M;DEU;
19374;14940;15903;1968;40;3860;M;ESP;
19375;14941;15489;1971;35;2928;M;DNK;
19376;14941;15189;1950;60;290;M;FRA;
19377;14941;16191;1970;40;3861;M;NOR;
19378;14941;15800;1965;45;3245;M;IRL;
19379;14942;15775;1986;20;1649;M;DEU;
19380;14943;15952;1961;45;3246;M;DNK;
19381;14943;16443;1986;20;1650;M;TUR;
19382;14943;15628;1981;20;1651;M;GBR;
19383;14943;16294;1972;35;2929;M;SWE;
19384;14943;15094;1960;50;1938;M;CHE;
19384;14943;15257;1961;45;3247;M;DEU;
19386;14943;15094;1972;35;2930;M;CHE;
19387;14943;16196;1980;30;2114;M;SWE;
19388;14943;15745;1981;20;1652;M;GBR;
19389;14943;15473;1962;45;3248;M;MEX;
19390;14944;15720;1983;20;350;W;NZL;
19391;14944;15652;1969;40;3862;M;BEL;
19392;14944;15673;1957;50;221;W;DEU;
19393;14944;15812;1958;50;222;W;FIN;
19394;14944;15652;1901;0;0;M;BEL;
19395;14944;15652;1967;40;3863;M;BEL;
19396;14944;15705;1984;20;351;W;DEU;
19397;14944;15652;1960;50;1939;M;BEL;
19398;14945;15248;1968;40;531;W;DEU;
19398;14945;16035;1968;40;3864;M;DEU;
19400;14945;15669;1962;45;3249;M;GBR;
19401;14945;15666;1955;55;769;M;DEU;
19402;14945;15196;1962;45;420;W;DEU;
19402;14945;15665;1947;60;291;M;DEU;
19404;14946;15779;1974;35;2931;M;FIN;
19405;14946;15588;1963;45;421;W;SVN;
19406;14946;15756;1968;40;532;W;DEU;
19407;14947;16350;1980;30;2115;M;GBR;
19408;14947;15932;1968;40;3865;M;DEU;
19408;14947;16309;1972;35;2932;M;DNK;
19410;14947;15828;1975;35;434;W;DEU;
19411;14947;15841;1969;40;533;W;DNK;
19412;14947;15600;1969;40;3866;M;DEU;
19413;14948;15802;1964;45;422;W;DNK;
19414;14948;15630;1974;35;2933;M;DEU;
19415;14948;15761;1954;55;770;M;DEU;
19416;14948;15938;1969;40;3867;M;DEU;
19417;14948;15779;1962;45;423;W;DEU;
19418;14949;15971;1981;20;1653;M;CHN;
19419;14949;15461;1955;55;771;M;DEU;
19420;14949;15936;1978;30;378;W;DNK;
19420;14949;15539;1954;55;772;M;DEU;
19422;14949;15957;1974;35;2934;M;ITA;
19422;14949;14988;1975;35;2934;M;ARG;
19424;14950;15246;1966;40;3868;M;DEU;
19425;14950;15570;1980;30;379;W;FRA;
19426;14950;15608;1956;50;1940;M;DEU;
19427;14951;15824;1976;30;380;W;DNK;
19428;14951;15641;1943;65;64;M;DEU;
19429;14951;15728;1978;30;2116;M;CAN;
19430;14951;15695;1970;40;3869;M;POL;
19431;14951;15993;1991;U20;57;M;DNK;
19432;14952;15488;1970;40;3870;M;DEU;
19433;14952;15819;1978;30;381;W;DEU;
19434;14952;15571;1961;45;3250;M;DEU;
19435;14952;15993;1955;55;773;M;DNK;
19436;14952;16496;1979;30;2117;M;DNK;
19437;14952;16410;1974;35;2936;M;SWE;
19438;14952;15951;1957;50;223;W;DNK;
19439;14953;15504;1959;50;1941;M;DEU;
19440;14953;15488;1967;40;3871;M;NLD;
19441;14953;16044;1960;50;1942;M;DEU;
19442;14953;16394;1942;65;65;M;DEU;
19443;14953;16286;1955;55;774;M;DEU;
19444;14954;16053;1981;20;352;W;DNK;
19445;14954;16072;1974;35;2937;M;DEU;
19446;14954;14983;1965;45;3251;M;ITA;
19447;14954;15626;1964;45;424;W;BRA;
19448;14955;16354;1964;45;3252;M;DEU;
19449;14955;15471;1956;50;1943;M;DEU;
19450;14955;15179;1989;20;1654;M;DEU;
19451;14955;16377;1977;30;382;W;DEU;
19451;14955;15712;1982;20;1655;M;DEU;
19453;14955;15441;1972;35;2938;M;FRA;
19454;14955;15683;1974;35;2939;M;ESP;
19455;14955;16470;1984;20;1656;M;IRL;
19456;14955;15689;1970;40;3872;M;FRA;
19457;14956;15953;1971;35;2940;M;DEU;
19458;14956;16339;1959;50;1944;M;DEU;
19459;14956;16470;1974;35;2941;M;IRL;
19460;14956;15551;1971;35;2942;M;GBR;
19461;14956;15477;1955;55;775;M;DEU;
19462;14957;16393;1955;55;776;M;ISR;
19463;14957;15910;1970;40;3873;M;GBR;
19464;14957;14972;1972;35;2943;M;ITA;
19464;14957;15670;1954;55;777;M;DNK;
19466;14957;15702;1965;45;3253;M;DEU;
19467;14957;15069;1992;U20;58;M;CAN;
19468;14958;15664;1954;55;778;M;FRA;
19469;14958;15516;1966;40;3874;M;USA;
19470;14958;16078;1981;20;353;W;GBR;
19471;14958;15610;1948;60;292;M;AUT;
19472;14959;15007;1985;20;1657;M;DEU;
19473;14959;15227;1973;35;2944;M;DEU;
19474;14959;15248;1963;45;3254;M;AUT;
19475;14959;15902;1961;45;3255;M;CHE;
19476;14959;15596;1974;35;2945;M;ITA;
19477;14959;15941;1967;40;3875;M;DEU;
19478;14959;15262;1963;45;3256;M;DEU;
19479;14960;16054;1964;45;425;W;DEU;
19480;14961;16156;1960;50;1945;M;AUT;
19481;14961;15463;1961;45;3257;M;DEU;
19482;14962;15604;1960;50;224;W;NLD;
19483;14962;15606;1959;50;1946;M;DEU;
19484;14962;15805;1968;40;534;W;AUT;
19485;14962;15546;1973;35;2946;M;DEU;
19486;14962;15604;1963;45;426;W;NLD;
19487;14963;16065;1962;45;427;W;DNK;
19488;14963;15666;1958;50;1947;M;GBR;
19489;14963;15684;1988;20;354;W;DNK;
19490;14963;15690;1946;60;293;M;DNK;
19491;14963;16284;1983;20;1658;M;DNK;
19492;14963;15906;1981;20;1659;M;USA;
19493;14963;16180;1970;40;535;W;POL;
19494;14964;16103;1985;20;1660;M;DEU;
19495;14964;15587;1963;45;3258;M;DEU;
19496;14965;15021;1975;35;2947;M;GBR;
19497;14965;15740;1970;40;3876;M;LUX;
19497;14965;15932;1988;20;1661;M;FRA;
19497;14965;15077;1957;50;1948;M;FRA;
19500;14965;15906;1954;55;73;W;JPN;
19501;14965;16179;1953;55;779;M;DEU;
19501;14965;15549;1966;40;536;W;DNK;
19503;14965;15859;1961;45;3259;M;DEU;
19504;14965;15602;1964;45;3260;M;DEU;
19505;14965;15840;1959;50;1949;M;GBR;
19505;14965;15275;1978;30;2118;M;GBR;
19505;14965;15634;1970;40;3877;M;DEU;
19508;14966;15603;1983;20;1662;M;CHE;
19509;14966;15841;1967;40;3878;M;GBR;
19509;14966;15990;1950;60;20;W;DEU;
19511;14966;15915;1967;40;3879;M;DEU;
19512;14966;15629;1970;40;537;W;DEU;
19513;14966;15252;1978;30;2119;M;NLD;
19514;14966;16154;1965;45;3261;M;DEU;
19515;14966;15725;1980;30;2120;M;GBR;
19516;14967;15860;1979;30;2121;M;DNK;
19517;14967;15565;1972;35;435;W;DNK;
19518;14967;15545;1984;20;1663;M;DNK;
19519;14967;15101;1968;40;3880;M;DNK;
19520;14967;15909;1964;45;428;W;DEU;
19521;14967;15993;1984;20;355;W;FRA;
19522;14967;15993;1981;20;1664;M;DEU;
19523;14967;15666;1952;55;780;M;JPN;
19524;14968;15167;1956;50;1950;M;DEU;
19524;14968;15703;1964;45;3262;M;DEU;
19526;14968;15454;1988;20;356;W;DEU;
19527;14968;15902;1960;50;1951;M;AUT;
19528;14968;15664;1970;40;3881;M;ITA;
19529;14969;15836;1974;35;436;W;DEU;
19530;14969;15673;1963;45;3263;M;DEU;
19530;14969;15495;1978;30;2122;M;DEU;
19532;14969;15037;1950;60;294;M;BRA;
19533;14970;15618;1971;35;2948;M;SVN;
19533;14970;15685;1983;20;1665;M;GBR;
19535;14970;16232;1989;20;357;W;DNK;
19536;14970;15788;1964;45;3264;M;DEU;
19537;14970;15882;1984;20;1666;M;GBR;
19538;14970;15223;1973;35;2949;M;DNK;
19538;14970;15736;1980;30;2123;M;GBR;
19540;14970;15632;1965;45;3265;M;NLD;
19541;14971;15620;1975;35;2950;M;FIN;
19542;14971;15705;1954;55;781;M;CHE;
19543;14971;15221;1971;35;2951;M;DNK;
19544;14971;15825;1967;40;3882;M;FRA;
19545;14972;15760;1951;55;782;M;DEU;
19546;14972;15304;1971;35;2952;M;DEU;
19546;14972;15728;1954;55;783;M;NLD;
19548;14972;15494;1960;50;1952;M;DEU;
19549;14972;15650;1951;55;784;M;DNK;
19550;14972;15825;1969;40;3883;M;GBR;
19551;14972;15243;1981;20;358;W;MEX;
19552;14973;15874;1961;45;429;W;DEU;
19553;14973;15846;1969;40;3884;M;AUS;
19554;14973;16138;1962;45;3266;M;DEU;
19555;14974;15593;1954;55;785;M;DEU;
19556;14974;15749;1969;40;3885;M;DEU;
19557;14974;15822;1961;45;430;W;DEU;
19558;14975;15739;1966;40;3886;M;FRA;
19559;14975;15600;1949;60;295;M;DEU;
19560;14975;15789;1975;35;2953;M;DEU;
19561;14975;15787;1972;35;2954;M;DNK;
19562;14975;15561;1980;30;383;W;DEU;
19563;14975;15929;1966;40;538;W;DEU;
19564;14975;15925;1975;35;2955;M;ESP;
19565;14975;15692;1954;55;786;M;ITA;
19565;14975;15929;1901;0;0;M;DEU;
19567;14976;16241;1963;45;3267;M;DEU;
19568;14976;15003;1964;45;3268;M;DEU;
19568;14976;15633;1963;45;431;W;DEU;
19570;14976;15559;1973;35;2956;M;ISR;
19571;14977;15887;1969;40;3887;M;DNK;
19572;14977;15813;1977;30;2124;M;GBR;
19572;14977;15616;1980;30;2124;M;DEU;
19574;14977;15680;1973;35;2957;M;GBR;
19575;14978;16278;1978;30;2126;M;ZAF;
19576;14978;15701;1974;35;437;W;FRA;
19576;14978;16194;1972;35;437;W;JPN;
19578;14978;16118;1972;35;2958;M;DEU;
19578;14978;15968;1962;45;432;W;DEU;
19580;14978;15968;1967;40;539;W;DEU;
19581;14978;15631;1959;50;1953;M;DEU;
19582;14978;15849;1963;45;433;W;DEU;
19582;14978;15868;1965;45;433;W;ISR;
19584;14978;16336;1976;30;2127;M;GBR;
19584;14978;16004;1991;U20;59;M;DEU;
19586;14979;15717;1961;45;3269;M;DEU;
19587;14979;16066;1962;45;435;W;DEU;
19588;14979;15540;1984;20;1667;M;DEU;
19588;14979;15868;1966;40;3888;M;ISR;
19590;14979;15788;1960;50;1954;M;DEU;
19591;14979;15201;1951;55;787;M;DEU;
19592;14979;16339;1984;20;1668;M;NLD;
19593;14980;16339;1981;20;1669;M;DEU;
19594;14980;16352;1979;30;384;W;IRL;
19595;14980;15902;1970;40;540;W;GBR;
19596;14980;15876;1969;40;3889;M;DNK;
19597;14980;15784;1951;55;788;M;FRA;
19598;14980;15153;1969;40;541;W;DEU;
19599;14981;15813;1984;20;1670;M;DEU;
19600;14981;15688;1977;30;385;W;GBR;
19601;14981;15784;1968;40;3890;M;CHE;
19602;14981;15568;1954;55;789;M;FRA;
19603;14981;15567;1968;40;3891;M;PRT;
19603;14981;15593;1974;35;2959;M;MEX;
19605;14981;15850;1971;35;2960;M;SVN;
19606;14981;15732;1966;40;3892;M;FRA;
19607;14982;16042;1959;50;1955;M;DEU;
19608;14982;16393;1982;20;1671;M;DEU;
19609;14982;15112;1976;30;2128;M;DEU;
19610;14982;16530;1979;30;2129;M;DEU;
19611;14982;16029;1951;55;790;M;NLD;
19612;14983;15154;1971;35;2961;M;DEU;
19613;14983;15542;1968;40;3893;M;DNK;
19614;14983;16263;1989;20;359;W;DEU;
19615;14983;15805;1974;35;439;W;NLD;
19616;14983;15798;1967;40;542;W;DEU;
19617;14983;15866;1962;45;3270;M;DNK;
19618;14984;15780;1969;40;543;W;DNK;
19619;14984;15564;1960;50;1956;M;DEU;
19620;14984;16391;1967;40;3894;M;DEU;
19621;14984;15798;1952;55;791;M;ESP;
19622;14984;15678;1971;35;440;W;FIN;
19622;14984;15187;1950;60;296;M;HKG;
19624;14985;15824;1967;40;3895;M;DEU;
19625;14985;15596;1966;40;3896;M;DEU;
19626;14985;16119;1961;45;3271;M;DEU;
19627;14985;15696;1963;45;3272;M;DEU;
19628;14985;15911;1972;35;2962;M;NLD;
19628;14985;15815;1980;30;2130;M;DEU;
19630;14986;16205;1978;30;2131;M;ITA;
19631;14986;16151;1974;35;441;W;POL;
19631;14986;15516;1982;20;1672;M;DEU;
19633;14986;15798;1970;40;3897;M;ESP;
19634;14986;15526;1965;45;3273;M;DNK;
19635;14986;15644;1982;20;360;W;DNK;
19636;14987;15778;1961;45;436;W;DEU;
19637;14987;15899;1980;30;2132;M;DEU;
19638;14987;15271;1988;20;1673;M;DEU;
19639;14987;15634;1968;40;3898;M;SWE;
19640;14987;15560;1953;55;792;M;DEU;
19641;14988;15673;1969;40;3899;M;GBR;
19642;14988;15656;1964;45;437;W;DEU;
19643;14988;15576;1982;20;1674;M;DNK;
19643;14988;15859;1961;45;3274;M;NLD;
19645;14989;15631;1958;50;1957;M;SWE;
19646;14989;15889;1964;45;3275;M;DEU;
19647;14989;15587;1985;20;361;W;DEU;
19647;14989;15697;1986;20;1675;M;DEU;
19649;14989;16234;1963;45;3276;M;ITA;
19650;14989;15972;1957;50;1958;M;DNK;
19651;14989;15693;1970;40;3900;M;DNK;
19652;14989;15209;1956;50;1959;M;DEU;
19653;14990;15683;1971;35;2963;M;DEU;
19654;14990;15583;1960;50;1960;M;DEU;
19655;14990;15728;1965;45;438;W;FRA;
19656;14990;15892;1965;45;3277;M;DEU;
19657;14991;15919;1970;40;3901;M;DEU;
19658;14991;16253;1979;30;2133;M;DEU;
19659;14991;15515;1962;45;439;W;CHE;
19660;14991;16504;1975;35;2964;M;DEU;
19661;14992;15280;1958;50;1961;M;FRA;
19662;14992;16140;1973;35;442;W;FRA;
19663;14992;16028;1963;45;440;W;DEU;
19664;14992;16067;1967;40;544;W;CHE;
19665;14992;16039;1985;20;362;W;DEU;
19666;14992;15211;1972;35;443;W;DNK;
19667;14992;15541;1954;55;793;M;ITA;
19668;14993;15485;1961;45;441;W;DEU;
19669;14993;15567;1972;35;2965;M;ESP;
19670;14993;16275;1980;30;2134;M;GBR;
19671;14994;15567;1978;30;386;W;ESP;
19672;14994;15682;1975;35;2966;M;GBR;
19672;14994;15198;1971;35;2966;M;CHE;
19674;14994;15980;1969;40;3902;M;DNK;
19675;14995;16027;1975;35;444;W;FIN;
19676;14995;16245;1952;55;794;M;DEU;
19677;14995;15212;1982;20;363;W;DEU;
19678;14995;15590;1974;35;2968;M;DEU;
19679;14995;15792;1982;20;364;W;USA;
19680;14995;15236;1963;45;3278;M;ESP;
19681;14995;16025;1962;45;3279;M;GBR;
19682;14996;15833;1953;55;795;M;NLD;
19683;14996;15204;1966;40;3903;M;DEU;
19685;14996;15822;1976;30;2135;M;GBR;
19686;14996;15582;1970;40;545;W;GBR;
19687;14997;16114;1973;35;2969;M;JPN;
19688;14997;15987;1944;65;66;M;DEU;
19689;14997;15833;1954;55;796;M;NLD;
19690;14997;15916;1961;45;3280;M;NLD;
19691;14997;15262;1972;35;445;W;FRA;
19692;14998;15556;1959;50;1962;M;DEU;
19693;14998;16255;1975;35;2970;M;DEU;
19694;14998;15759;1971;35;2971;M;DNK;
19695;14998;16080;1966;40;3904;M;DEU;
19696;14999;15185;1964;45;3281;M;DNK;
19697;14999;16056;1953;55;797;M;DNK;
19698;14999;16542;1964;45;3282;M;DEU;
19699;14999;15309;1964;45;442;W;DEU;
19700;14999;15610;1964;45;3283;M;FRA;
19700;14999;15900;1967;40;3905;M;DEU;
19702;14999;15610;1966;40;3906;M;FRA;
19703;15000;15867;1981;20;1677;M;FRA;
19704;15000;16379;1976;30;387;W;BEL;
19705;15000;15999;1978;30;2136;M;DEU;
19706;15000;15809;1967;40;3907;M;DEU;
19707;15000;15142;1972;35;2972;M;ISR;
19708;15000;15906;1974;35;2973;M;BEL;
19709;15000;16379;1969;40;3908;M;BEL;
19710;15001;16216;1985;20;365;W;DEU;
19711;15001;15748;1972;35;446;W;ISL;
19712;15001;15960;1985;20;366;W;DNK;
19712;15001;15522;1963;45;3284;M;BEL;
19714;15002;15496;1975;35;2974;M;DNK;
19715;15002;15872;1951;55;798;M;DEU;
19716;15002;16029;1964;45;3285;M;DEU;
19717;15002;16029;1967;40;546;W;DEU;
19718;15003;16111;1980;30;2137;M;NLD;
19719;15003;15898;1957;50;1963;M;ITA;
19720;15003;15708;1968;40;3909;M;NLD;
19721;15003;15588;1960;50;1964;M;DNK;
19722;15003;15098;1982;20;1678;M;DNK;
19723;15003;15797;1970;40;3910;M;ESP;
19724;15003;15715;1947;60;21;W;DEU;
19725;15003;15583;1942;65;67;M;DEU;
19726;15003;15860;1968;40;3911;M;DEU;
19727;15004;15797;1969;40;3912;M;ESP;
19728;15004;15496;1960;50;1965;M;DEU;
19729;15004;15860;1969;40;3913;M;DEU;
19730;15004;15853;1944;65;68;M;ITA;
19731;15004;15352;1964;45;3286;M;DNK;
19732;15004;15496;1969;40;3914;M;DEU;
19733;15005;16034;1977;30;2138;M;NOR;
19733;15005;15671;1966;40;3915;M;DEU;
19735;15005;15749;1972;35;447;W;DEU;
19736;15005;15881;1974;35;2975;M;GBR;
19737;15005;15599;1976;30;2139;M;DEU;
19738;15005;16102;1985;20;1679;M;DNK;
19738;15005;15680;1971;35;2976;M;DEU;
19740;15005;15666;1982;20;1680;M;GBR;
19741;15006;15602;1977;30;2140;M;DEU;
19742;15006;16415;1961;45;3287;M;DEU;
19743;15006;15048;1969;40;3916;M;DNK;
19744;15006;16293;1965;45;3288;M;DEU;
19745;15006;15663;1968;40;3917;M;DNK;
19746;15006;15750;1980;30;2141;M;FRA;
19747;15007;15216;1964;45;3289;M;DNK;
19748;15007;15592;1976;30;2142;M;NLD;
19748;15007;15614;1960;50;1966;M;DEU;
19750;15007;16123;1965;45;3290;M;FIN;
19751;15008;15648;1971;35;2977;M;NLD;
19752;15008;15180;1985;20;1681;M;DEU;
19753;15009;15360;1966;40;3918;M;FRA;
19754;15010;15642;1963;45;3291;M;DNK;
19755;15010;16017;1959;50;1967;M;NLD;
19755;15010;16495;1966;40;3919;M;POL;
19757;15010;15945;1942;65;69;M;DEU;
19758;15010;15737;1975;35;448;W;DEU;
19759;15010;15867;1973;35;2978;M;DEU;
19760;15010;16340;1969;40;547;W;DEU;
19761;15010;15991;1966;40;548;W;FIN;
19762;15011;15305;1949;60;297;M;DEU;
19763;15011;15691;1977;30;388;W;BRA;
19764;15011;15683;1964;45;3292;M;DEU;
19765;15012;16399;1963;45;3293;M;ITA;
19766;15013;15316;1959;50;1968;M;DEU;
