place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
14174;14650;14790;1978;20;1296;M;DEU;
14175;14650;14917;1962;40;3035;M;DEU;
14176;14651;14823;1981;20;1297;M;DEU;
14177;14652;14884;1957;45;192;W;DEU;
14177;14652;14838;1961;40;3036;M;DEU;
14179;14652;14668;1963;40;3037;M;DEU;
14180;14652;14790;1973;30;1722;M;DEU;
14181;14652;15069;1953;50;1159;M;DEU;
14182;14653;15039;1979;20;1298;M;DEU;
14183;14653;14780;1962;40;3038;M;CHE;
14184;14653;14857;1961;40;3039;M;DEU;
14185;14653;14832;1970;35;2585;M;HRV;
14186;14653;14774;1958;45;2086;M;DEU;
14187;14654;14916;1938;65;64;M;DEU;
14188;14655;14675;1973;30;260;W;GBR;
14189;14655;14766;1948;55;492;M;FRA;
14190;14655;14844;1947;55;493;M;DEU;
14191;14655;14905;1971;30;261;W;USA;
14192;14656;14903;1960;45;193;W;DEU;
14193;14656;15014;1961;40;3040;M;DEU;
14194;14656;14679;1952;50;1160;M;BEL;
14195;14656;14879;1971;30;1723;M;AUT;
14195;14656;14704;1975;30;262;W;DEU;
14197;14657;14861;1975;30;1724;M;DEU;
14198;14657;14702;1960;45;2087;M;DEU;
14199;14657;14662;1963;40;3041;M;DEU;
14199;14657;14873;1972;30;1725;M;DEU;
14201;14657;14686;1964;40;365;W;JPN;
14202;14658;14794;1976;20;1299;M;DEU;
14203;14658;14868;1961;40;366;W;DNK;
14204;14658;14833;1967;35;2586;M;DEU;
14204;14658;14763;1954;50;1161;M;DEU;
14206;14659;14886;1963;40;367;W;CHL;
14207;14659;15024;1968;35;2587;M;DNK;
14208;14660;14746;1956;45;2088;M;DEU;
14209;14660;14800;1956;45;2089;M;DEU;
14210;14661;14905;1958;45;194;W;DEU;
14211;14661;14691;1964;40;3042;M;DEU;
14211;14661;14669;1951;50;1162;M;DNK;
14211;14661;14863;1967;35;2588;M;DEU;
14214;14661;14828;1968;35;2589;M;POL;
14215;14661;14824;1944;60;176;M;DEU;
14216;14661;14748;1955;50;84;W;DEU;
14217;14662;14761;1960;45;195;W;DEU;
14218;14662;14700;1942;60;177;M;DEU;
14219;14662;14843;1963;40;368;W;DEU;
14220;14663;14750;1974;30;1726;M;DEU;
14221;14663;14883;1970;35;2590;M;DEU;
14222;14663;14882;1968;35;2591;M;DEU;
14222;14663;14710;1968;35;2591;M;DNK;
14224;14663;14685;1963;40;3043;M;DEU;
14225;14664;14861;1971;30;1727;M;DEU;
14226;14664;14918;1967;35;2593;M;DEU;
14227;14664;14807;1966;35;326;W;JPN;
14228;14664;14781;1972;30;1728;M;DEU;
14228;14664;14918;1968;35;2594;M;DEU;
14230;14664;14802;1968;35;2595;M;DEU;
14231;14664;14736;1965;40;3044;M;DEU;
14232;14664;14742;1974;30;1729;M;DEU;
14233;14665;14807;1973;30;263;W;USA;
14234;14665;15080;1965;40;3045;M;DEU;
14235;14665;14818;1968;35;2596;M;DEU;
14236;14666;14973;1955;50;1163;M;DEU;
14236;14666;14885;1952;50;1163;M;DEU;
14238;14666;14801;1946;55;494;M;DEU;
14239;14666;14775;1959;45;2090;M;DEU;
14240;14666;14842;1955;50;1165;M;SWE;
14241;14666;14840;1975;30;1730;M;DEU;
14242;14667;14888;1952;50;1166;M;TUR;
14243;14667;14971;1953;50;1167;M;NLD;
14244;14667;14791;1964;40;3046;M;DEU;
14245;14667;14798;1971;30;1731;M;IRL;
14246;14667;14780;1965;40;3047;M;DEU;
14247;14668;14802;1964;40;3048;M;USA;
14247;14668;14680;1954;50;1168;M;DEU;
14249;14668;14703;1959;45;2091;M;FRA;
14250;14668;14843;1941;60;14;W;FRA;
14251;14668;14805;1951;50;1169;M;DEU;
14252;14668;14804;1955;50;1170;M;DEU;
14253;14668;14769;1969;35;2597;M;GBR;
14254;14668;14860;1976;20;1300;M;DEU;
14255;14669;14678;1959;45;2092;M;ITA;
14256;14669;14692;1958;45;2093;M;DEU;
14257;14669;14968;1971;30;1732;M;DEU;
14258;14669;14982;1970;35;2598;M;DEU;
14259;14670;14983;1958;45;2094;M;DEU;
14260;14670;14822;1974;30;1733;M;DEU;
14261;14670;15003;1967;35;2599;M;DEU;
14262;14671;14727;1966;35;2600;M;DEU;
14263;14671;14894;1960;45;2095;M;AUT;
14264;14671;14891;1957;45;2096;M;NLD;
14265;14671;14889;1975;30;1734;M;DEU;
14265;14671;14890;1971;30;264;W;NLD;
14267;14672;14797;1962;40;3049;M;DEU;
14268;14672;14905;1977;20;1301;M;AUT;
14269;14672;14763;1953;50;1171;M;NLD;
14270;14673;14742;1962;40;3050;M;NLD;
14271;14673;14944;1956;45;2097;M;DEU;
14272;14673;14722;1961;40;3051;M;DEU;
14273;14673;14676;1981;20;1302;M;GBR;
14274;14674;14836;1981;20;1303;M;DEU;
14275;14674;14772;1964;40;3052;M;DEU;
14276;14674;14726;1965;40;3053;M;DNK;
14277;14675;14690;1962;40;3054;M;ESP;
14278;14675;14754;1972;30;1735;M;DEU;
14279;14675;14777;1965;40;3055;M;DEU;
14280;14676;14696;1978;20;1304;M;DEU;
14281;14676;14815;1947;55;495;M;DEU;
14282;14676;14889;1977;20;1305;M;DEU;
14283;14676;14953;1946;55;496;M;GBR;
14284;14676;14734;1959;45;2098;M;ITA;
14285;14676;15261;1981;20;1306;M;DEU;
14286;14677;15007;1979;20;1307;M;CHE;
14287;14677;14699;1952;50;1172;M;DEU;
14287;14677;14765;1971;30;1736;M;GBR;
14289;14677;14725;1965;40;3056;M;DEU;
14290;14677;14752;1958;45;2099;M;DEU;
14291;14678;14811;1952;50;1173;M;DEU;
14292;14678;14917;1986;U20;41;M;DEU;
14293;14678;14859;1974;30;265;W;DEU;
14294;14678;14763;1965;40;3057;M;DEU;
14295;14678;14863;1962;40;3058;M;ITA;
14296;14679;14823;1965;40;3059;M;DEU;
14297;14679;14708;1973;30;1737;M;DEU;
14298;14680;14751;1953;50;1174;M;DEU;
14298;14680;14809;1964;40;3060;M;DEU;
14300;14680;14730;1955;50;1175;M;DEU;
14301;14680;14969;1962;40;369;W;GBR;
14302;14680;14869;1974;30;1738;M;POL;
14303;14680;14697;1965;40;3061;M;DEU;
14304;14681;14917;1973;30;1739;M;VEN;
14305;14681;14890;1955;50;85;W;DEU;
14306;14682;14799;1961;40;3062;M;DEU;
14307;14682;14727;1962;40;3063;M;DEU;
14308;14682;14747;1951;50;86;W;NLD;
14309;14682;14877;1969;35;2601;M;DEU;
14310;14682;14732;1974;30;266;W;DEU;
14311;14682;14830;1972;30;1740;M;DEU;
14312;14682;14900;1967;35;2602;M;DEU;
14313;14683;14686;1951;50;87;W;DEU;
14314;14683;14735;1963;40;3064;M;DEU;
14315;14683;14998;1976;20;1308;M;DEU;
14316;14683;14997;1951;50;1176;M;FIN;
14316;14683;14998;1973;30;1741;M;DEU;
14318;14683;15070;1969;35;2603;M;DEU;
14319;14683;14774;1948;55;497;M;GBR;
14319;14683;14847;1969;35;2604;M;DEU;
14321;14684;14864;1977;20;1309;M;DEU;
14322;14684;14864;1980;20;255;W;DEU;
14323;14684;14732;1960;45;2100;M;DEU;
14324;14685;14795;1955;50;1177;M;DEU;
14324;14685;14719;1959;45;2101;M;DEU;
14326;14685;14839;1960;45;2102;M;USA;
14327;14686;15046;1962;40;3065;M;DEU;
14328;14686;14883;1966;35;327;W;DEU;
14329;14686;14710;1944;60;178;M;DEU;
14330;14687;14914;1969;35;2605;M;DEU;
14331;14687;14771;1960;45;196;W;DNK;
14332;14687;14998;1968;35;2606;M;DEU;
14333;14687;14796;1958;45;2103;M;TUR;
14334;14687;14698;1950;55;498;M;DEU;
14335;14687;14804;1955;50;1178;M;DEU;
14336;14688;14898;1963;40;3066;M;DEU;
14337;14688;14901;1959;45;2104;M;DEU;
14338;14688;14739;1978;20;1310;M;DEU;
14339;14689;14793;1949;55;499;M;CHE;
14340;14689;15070;1966;35;2607;M;DEU;
14341;14689;14770;1966;35;2608;M;DNK;
14342;14689;14856;1977;20;256;W;GBR;
14342;14689;14767;1955;50;1179;M;DEU;
14344;14689;14929;1962;40;3067;W;CHE;
14345;14689;15057;1978;20;257;W;GBR;
14346;14690;14812;1971;30;1742;M;DNK;
14347;14690;14850;1963;40;3068;M;GBR;
14348;14690;14850;1968;35;2609;M;NZL;
14349;14690;14752;1965;40;370;W;DEU;
14350;14691;14884;1961;40;3069;M;DNK;
14350;14691;15006;1959;45;2105;M;NLD;
14352;14691;14838;1969;35;2610;M;DEU;
14352;14691;14984;1972;30;1743;M;DEU;
14354;14691;14782;1961;40;3070;M;DEU;
14355;14691;14829;1963;40;3071;M;DEU;
14356;14692;14784;1962;40;3072;M;DEU;
14357;14692;14936;1962;40;3073;M;DEU;
14358;14692;14861;1968;35;2611;M;DEU;
14359;14692;14893;1965;40;3074;M;AUT;
14360;14692;14890;1950;55;500;M;DEU;
14361;14692;14832;1977;20;1311;M;DEU;
14362;14693;14789;1960;45;2106;M;GBR;
14363;14694;14933;1969;35;2612;M;DEU;
14364;14694;14864;1964;40;3075;M;DEU;
14365;14694;14823;1962;40;3076;M;DEU;
14366;14694;14848;1963;40;3077;M;DEU;
14366;14694;14710;1968;35;2613;M;AUT;
14368;14695;14874;1975;30;1744;M;DEU;
14368;14695;14709;1961;40;371;W;DEU;
14370;14695;14855;1972;30;1745;M;LVA;
14371;14695;14764;1965;40;3078;M;DEU;
14372;14695;14855;1958;45;2107;M;DEU;
14373;14696;14699;1980;20;1312;M;DEU;
14374;14696;14854;1959;45;2108;M;DEU;
14375;14696;14883;1976;20;1313;M;DEU;
14376;14696;14793;1985;20;1314;M;DEU;
14377;14696;14776;1953;50;1180;M;ITA;
14377;14696;14913;1966;35;328;W;DEU;
14379;14696;14867;1961;40;3079;M;DEU;
14380;14696;14856;1968;35;2614;M;DEU;
14381;14696;14916;1966;35;2615;M;DEU;
14382;14697;14714;1966;35;2616;M;FRA;
14382;14697;14990;1962;40;372;W;DNK;
14384;14697;14725;1975;30;267;W;NLD;
14385;14697;14825;1968;35;2617;M;DEU;
14385;14697;14745;1963;40;3080;M;DEU;
14387;14697;14732;1964;40;3081;M;DEU;
14388;14697;14958;1972;30;1746;M;DEU;
14389;14698;14958;1972;30;1747;M;DEU;
14389;14698;14710;1948;55;501;M;DEU;
14391;14698;14971;1977;20;258;W;DEU;
14392;14699;15002;1966;35;2618;M;GBR;
14393;14699;14716;1962;40;3082;M;NLD;
14394;14700;14785;1969;35;2619;M;FRA;
14395;14700;14768;1957;45;2109;M;ITA;
14396;14700;14882;1973;30;1748;M;DEU;
14396;14700;14958;1958;45;2110;M;DEU;
14398;14700;14783;1959;45;2111;M;DEU;
14399;14700;14809;1964;40;3083;M;DEU;
14400;14701;15051;1967;35;2620;M;CHE;
14401;14701;14882;1972;30;1749;M;DEU;
14402;14701;14782;1962;40;3084;M;DEU;
14403;14701;14829;1966;35;2621;M;DEU;
14404;14702;14858;1972;30;1750;M;DEU;
14404;14702;14778;1970;35;329;W;DEU;
14406;14702;14932;1965;40;373;W;DEU;
14407;14702;14932;1966;35;2622;M;DEU;
14408;14702;14788;1973;30;268;W;NOR;
14409;14702;14757;1978;20;1315;M;DEU;
14410;14703;14957;1951;50;1181;M;DNK;
14411;14703;14906;1977;20;1316;M;DEU;
14412;14703;14714;1960;45;2112;M;DEU;
14413;14703;14736;1957;45;2113;M;DEU;
14413;14703;14851;1951;50;1182;M;DEU;
14415;14704;14921;1971;30;1751;M;AUT;
14416;14704;15004;1965;40;374;W;FIN;
14417;14704;14886;1966;35;2623;M;DEU;
14418;14705;14885;1968;35;2624;M;DEU;
14419;14705;14807;1967;35;330;W;BEL;
14420;14706;14788;1965;40;3085;M;DEU;
14421;14706;14841;1965;40;3086;M;DEU;
14421;14706;14767;1964;40;3086;M;DEU;
14423;14706;15051;1958;45;2114;M;DNK;
14424;14706;15041;1963;40;375;W;DEU;
14425;14707;14817;1968;35;2625;M;DEU;
14426;14707;14989;1979;20;1317;M;FRA;
14427;14707;14893;1964;40;376;W;MEX;
14428;14707;14759;1965;40;3088;M;DEU;
14429;14707;14749;1971;30;269;W;DEU;
14430;14708;14942;1973;30;1752;M;DEU;
14431;14708;14852;1967;35;2626;M;DEU;
14432;14708;14916;1971;30;1753;M;DNK;
14433;14708;14870;1968;35;331;W;DEU;
14434;14708;15061;1979;20;1318;M;DEU;
14434;14708;14919;1962;40;3089;M;DEU;
14436;14708;14764;1983;20;1319;M;DEU;
14437;14708;14748;1967;35;2627;M;DEU;
14437;14708;14871;1962;40;3090;M;DEU;
14439;14709;14820;1978;20;259;W;DEU;
14440;14709;14820;1976;20;1320;M;DEU;
14441;14710;14938;1965;40;3091;M;CHE;
14442;14710;15008;1952;50;1183;M;DEU;
14443;14710;14803;1965;40;3092;M;DEU;
14444;14710;14970;1983;20;1321;M;DEU;
14444;14710;15013;1951;50;1184;M;DEU;
14446;14710;14980;1971;30;1754;M;GBR;
14447;14711;14749;1951;50;1185;M;DEU;
14448;14711;14793;1969;35;332;W;AUT;
14449;14711;14765;1972;30;270;W;DEU;
14450;14711;14898;1964;40;3093;M;DEU;
14451;14711;14728;1977;20;1322;M;DNK;
14451;14711;14840;1966;35;2628;M;DEU;
14453;14712;14814;1980;20;1323;M;DEU;
14454;14712;14806;1966;35;2629;M;DEU;
14455;14712;14799;1962;40;3094;M;DEU;
14456;14713;14818;1959;45;2115;M;DEU;
14457;14713;14901;1959;45;2116;M;DEU;
14458;14713;14802;1967;35;2630;M;DNK;
14459;14713;14896;1963;40;3095;M;NLD;
14460;14713;14799;1946;55;502;M;ITA;
14461;14713;14971;1970;35;333;W;DEU;
14462;14714;14721;1964;40;3096;M;ITA;
14463;14714;14909;1972;30;1755;M;DEU;
14463;14714;14964;1967;35;2631;M;DEU;
14465;14715;14724;1964;40;3097;M;DEU;
14466;14715;14720;1953;50;1186;M;FIN;
14467;14715;14894;1943;60;179;M;DEU;
14468;14715;14795;1965;40;3098;M;MEX;
14469;14716;14981;1939;65;65;M;DEU;
14470;14716;14747;1964;40;3099;M;DEU;
14471;14717;15886;1961;40;3100;M;DEU;
14472;14717;14802;1975;30;1756;M;DEU;
14473;14717;14897;1968;35;2632;M;NLD;
14474;14717;14720;1972;30;1757;M;DEU;
14475;14718;14854;1960;45;2117;M;DEU;
14476;14718;14992;1970;35;2633;M;DEU;
14477;14719;14792;1980;20;1324;M;GBR;
14478;14719;14801;1977;20;1325;M;DNK;
14479;14719;14750;1964;40;377;W;VEN;
14480;14720;14783;1975;30;1758;M;DEU;
14480;14720;14824;1970;35;334;W;DEU;
14482;14720;14769;1963;40;3101;M;USA;
14483;14720;14923;1972;30;1759;M;DEU;
14484;14720;14899;1963;40;3102;M;DEU;
14485;14721;14940;1962;40;3103;M;DEU;
14486;14721;14760;1971;30;1760;M;DEU;
14487;14721;14771;1956;45;2118;M;DEU;
14488;14721;14949;1954;50;1187;M;DEU;
14489;14721;14985;1966;35;335;W;DEU;
14490;14722;15037;1960;45;2119;M;DEU;
14491;14722;15084;1970;35;2634;M;DEU;
14492;14722;14964;1963;40;3104;M;DEU;
14492;14722;14950;1953;50;1188;M;DEU;
14494;14722;14856;1971;30;1761;M;DNK;
14495;14723;14912;1974;30;1762;M;DEU;
14495;14723;14920;1956;45;2120;M;DEU;
14497;14723;14912;1973;30;1763;M;DEU;
14498;14723;14776;1966;35;2635;M;FIN;
14499;14723;14849;1962;40;3105;M;DEU;
14499;14723;14912;1963;40;378;W;DEU;
14501;14723;14736;1959;45;197;W;SWE;
14502;14724;14754;1956;45;2121;M;NOR;
14502;14724;14823;1968;35;2636;M;DEU;
14504;14724;15032;1958;45;2122;M;DEU;
14505;14725;14779;1964;40;3106;M;DEU;
14506;14725;15110;1983;20;1326;M;DEU;
14506;14725;14749;1968;35;2637;M;DEU;
14508;14725;14861;1955;50;1189;M;SWE;
14509;14725;14781;1947;55;503;M;JPN;
14510;14725;15009;1963;40;3107;M;DEU;
14511;14725;14958;1952;50;1190;M;DEU;
14512;14725;14899;1957;45;198;W;DEU;
14513;14725;15025;1952;50;1191;M;DEU;
14514;14725;14747;1962;40;3108;M;DEU;
14515;14726;15124;1956;45;2123;M;JPN;
14516;14726;14747;1964;40;3109;M;DEU;
14517;14726;14812;1972;30;1764;M;DEU;
14518;14727;14889;1965;40;379;W;DEU;
14519;14727;14866;1949;55;504;M;DEU;
14520;14727;15001;1964;40;3110;M;DNK;
14521;14727;14734;1946;55;505;M;ITA;
14522;14727;14887;1965;40;3111;M;USA;
14523;14728;14974;1943;60;15;W;DEU;
14524;14728;15009;1978;20;1327;M;DNK;
14525;14728;14837;1952;50;1192;M;ESP;
14526;14728;14769;1958;45;2124;M;DEU;
14527;14728;14821;1978;20;1328;M;DEU;
14528;14729;14997;1966;35;2638;M;DEU;
14529;14729;14946;1973;30;1765;M;DEU;
14529;14729;14806;1976;20;1329;M;DEU;
14531;14729;14831;1961;40;380;W;DEU;
14532;14729;14888;1956;45;199;W;AUT;
14533;14729;14909;1950;55;506;M;DEU;
14534;14729;14946;1975;30;271;W;AUT;
14535;14729;14753;1966;35;2639;M;DEU;
14536;14729;14966;1963;40;3112;M;DEU;
14537;14729;14746;1971;30;1766;M;MEX;
14538;14730;14783;1960;45;2125;M;DEU;
14539;14730;14967;1972;30;1767;M;DEU;
14540;14730;14744;1959;45;2126;M;DEU;
14541;14731;14758;1963;40;3113;M;DEU;
14542;14731;14964;1958;45;2127;M;DEU;
14542;14731;14755;1972;30;1768;M;DEU;
14544;14731;14845;1954;50;1193;M;NLD;
14545;14731;14835;1949;55;507;M;DEU;
14546;14731;14964;1966;35;2640;M;DEU;
14547;14731;14948;1964;40;3114;M;DEU;
14548;14731;14735;1959;45;200;W;DEU;
14549;14731;14777;1984;20;1330;M;DEU;
14550;14731;14963;1953;50;1194;M;DEU;
14551;14732;14771;1955;50;1195;M;DEU;
14552;14732;14878;1944;60;180;M;DEU;
14553;14733;14740;1981;20;1331;M;DEU;
14554;14733;14927;1970;35;336;W;DEU;
14555;14733;14905;1963;40;3115;M;DEU;
14556;14733;14845;1954;50;88;W;VEN;
14557;14734;14933;1957;45;2128;M;DEU;
14558;14734;14787;1956;45;2129;M;AUT;
14559;14734;14897;1949;55;28;W;DEU;
14560;14735;14740;1959;45;2130;M;ITA;
14561;14735;14805;1963;40;381;W;DEU;
14562;14735;14835;1965;40;3116;M;ITA;
14563;14735;14875;1971;30;272;W;DEU;
14564;14735;14949;1948;55;508;M;AUT;
14565;14735;14772;1965;40;382;W;CHE;
14566;14735;14825;1956;45;2131;M;DEU;
14567;14736;14849;1951;50;1196;M;DEU;
14568;14736;14938;1970;35;2641;M;DEU;
14569;14737;14986;1966;35;2642;M;DNK;
14570;14737;14871;1978;20;1332;M;DEU;
14571;14737;14828;1967;35;337;W;DEU;
14572;14737;14832;1969;35;2643;M;DEU;
14573;14737;14948;1974;30;273;W;CHE;
14574;14737;15005;1953;50;1197;M;FIN;
14575;14738;14871;1973;30;1769;M;DEU;
14576;14738;14968;1970;35;2644;M;DEU;
14577;14738;14871;1967;35;2645;M;DEU;
14578;14738;14816;1938;65;66;M;DEU;
14579;14738;14782;1965;40;383;W;DEU;
14580;14739;14785;1953;50;89;W;DEU;
14581;14739;14869;1970;35;2646;M;DEU;
14582;14739;14938;1953;50;1198;M;DEU;
14582;14739;14900;1965;40;3117;M;NLD;
14582;14739;14917;1971;30;1770;M;DEU;
14585;14739;14917;1965;40;3118;M;FIN;
14586;14740;15014;1971;30;1771;M;DEU;
14587;14740;14952;1965;40;3119;M;DEU;
14588;14740;14857;1957;45;2132;M;DEU;
14589;14741;15099;1984;20;1333;M;DEU;
14590;14741;14820;1962;40;3120;M;DEU;
14591;14741;14999;1957;45;2133;M;DEU;
14592;14742;15020;1978;20;260;W;CHE;
14593;14742;14949;1966;35;2647;M;DEU;
14593;14742;14824;1964;40;3121;M;AUT;
14595;14742;14794;1971;30;1772;M;DEU;
14595;14742;14950;1973;30;1772;M;DEU;
14597;14742;15102;1964;40;3122;M;SWE;
14598;14742;15102;1964;40;3123;M;CHE;
14598;14742;14981;1970;35;2648;M;DEU;
14598;14742;14899;1975;30;1774;M;DEU;
14601;14742;14935;1951;50;1199;M;NOR;
14602;14743;14899;1986;U20;42;M;DEU;
14603;14743;14924;1945;60;181;M;NOR;
14604;14743;14824;1970;35;2649;M;DEU;
14605;14744;14828;1976;20;1334;M;DEU;
14606;14744;14939;1961;40;384;W;DEU;
14607;14744;14972;1963;40;3124;M;DEU;
14607;14744;15026;1977;20;1335;M;DEU;
14609;14744;14881;1971;30;1775;M;DEU;
14610;14745;14790;1959;45;2134;M;CHE;
14611;14746;15019;1964;40;3125;M;DNK;
14612;14746;15019;1963;40;3126;M;DNK;
14613;14746;14915;1958;45;201;W;POL;
14614;14746;14900;1973;30;1776;M;USA;
14615;14746;14904;1960;45;202;W;FRA;
14616;14747;14830;1966;35;2650;M;DEU;
14617;14747;14914;1970;35;338;W;DEU;
14618;14747;14756;1967;35;2651;M;DEU;
14619;14748;14977;1957;45;2135;M;DEU;
14619;14748;14860;1963;40;3127;M;DEU;
14621;14748;14934;1955;50;1200;M;MEX;
14622;14748;14901;1959;45;2136;M;DEU;
14623;14748;14969;1971;30;1777;M;AUT;
14624;14748;14754;1965;40;3128;M;ITA;
14625;14749;14814;1958;45;2137;M;BEL;
14626;14749;14968;1966;35;2652;M;FRA;
14627;14749;14758;1951;50;1201;M;DEU;
14628;14749;14916;1964;40;3129;M;DEU;
14629;14750;14876;1963;40;385;W;DEU;
14630;14750;15034;1968;35;2653;M;GBR;
14631;14750;14833;1960;45;2138;M;DEU;
14632;14750;14965;1981;20;1336;M;DNK;
14633;14751;14758;1961;40;3130;M;AUT;
14634;14751;15029;1964;40;3131;M;DEU;
14635;14751;14957;1953;50;1202;M;DEU;
14636;14752;15011;1945;60;182;M;GBR;
14636;14752;14912;1960;45;2139;M;DEU;
14638;14752;14859;1971;30;1778;M;DEU;
14638;14752;14853;1960;45;2140;M;DEU;
14640;14752;14857;1969;35;2654;M;DEU;
14641;14753;14886;1959;45;203;W;DEU;
14642;14754;14869;1966;35;2655;M;DEU;
14643;14754;14891;1972;30;1779;M;DEU;
14644;14754;14913;1957;45;2141;M;FRA;
14645;14755;15097;1960;45;2142;M;FRA;
14646;14755;14842;1955;50;1203;M;DEU;
14647;14755;14833;1975;30;1780;M;DEU;
14648;14755;14866;1978;20;1337;M;DEU;
14649;14757;14966;1961;40;3132;M;DEU;
14650;14757;14793;1970;35;339;W;DEU;
14651;14757;14792;1960;45;2143;M;DEU;
14652;14757;14930;1961;40;3133;M;DEU;
14653;14757;14863;1967;35;2656;M;DEU;
14654;14757;14778;1942;60;183;M;DEU;
14655;14757;15075;1969;35;2657;M;DEU;
14656;14758;14937;1956;45;2144;M;NLD;
14657;14758;14855;1973;30;1781;M;DEU;
14658;14759;14954;1976;20;1338;M;DEU;
14659;14760;14937;1967;35;2658;M;DEU;
14660;14760;15048;1979;20;1339;M;BEL;
14660;14760;14991;1967;35;2659;M;DEU;
14662;14760;14987;1959;45;2145;M;DEU;
14663;14760;14960;1948;55;509;M;NLD;
14664;14760;14813;1960;45;204;W;ITA;
14665;14761;15018;1966;35;2660;M;DEU;
14666;14761;14792;1961;40;3134;M;DNK;
14667;14761;14938;1963;40;386;W;DEU;
14668;14762;14835;1954;50;1204;M;DEU;
14668;14762;15016;1959;45;2146;M;DEU;
14670;14762;14861;1957;45;2147;M;CHE;
14671;14762;14859;1980;20;261;W;DEU;
14671;14762;14933;1961;40;3135;M;DEU;
14673;14762;14858;1950;55;510;M;DEU;
14673;14762;14895;1968;35;2661;M;DEU;
14675;14762;14808;1950;55;511;M;CHE;
14676;14763;15026;1947;55;512;M;DEU;
14677;14763;14963;1964;40;3136;M;GBR;
14677;14763;14884;1963;40;3136;M;DEU;
14679;14763;14777;1967;35;2662;M;DEU;
14680;14763;14780;1959;45;2148;M;DEU;
14681;14764;15054;1947;55;513;M;DEU;
14682;14764;14806;1965;40;387;W;GBR;
14683;14765;14917;1971;30;274;W;DEU;
14684;14765;14944;1946;55;514;M;JPN;
14685;14765;15142;1968;35;2663;M;DEU;
14686;14765;14831;1970;35;340;W;DEU;
14686;14765;14831;1966;35;2664;M;DEU;
14688;14766;14778;1959;45;2149;M;GBR;
14689;14766;14866;1959;45;2150;M;DNK;
14690;14766;14839;1967;35;2665;M;NLD;
14691;14766;15160;1979;20;1340;M;DEU;
14692;14766;14825;1964;40;3138;M;DEU;
14693;14767;14880;1964;40;3139;M;GBR;
14694;14767;14903;1969;35;2666;M;DEU;
14694;14767;14924;1940;65;67;M;ITA;
14696;14767;14899;1964;40;3140;M;DEU;
14697;14768;14812;1952;50;90;W;BEL;
14698;14768;14988;1965;40;3141;M;DEU;
14699;14768;14933;1964;40;3142;M;DEU;
14700;14768;14812;1957;45;2151;M;BEL;
14700;14768;14953;1961;40;3143;M;DEU;
14702;14768;14800;1950;55;29;W;VEN;
14703;14769;14805;1960;45;2152;M;DEU;
14704;14769;14780;1966;35;2667;M;DEU;
14705;14769;14822;1972;30;1782;M;DEU;
14706;14769;14955;1968;35;2668;M;ESP;
14707;14770;15032;1946;55;515;M;DEU;
14708;14770;14786;1948;55;516;M;MEX;
14709;14770;14892;1958;45;2153;M;DEU;
14710;14770;15128;1979;20;1341;M;DEU;
14711;14770;14856;1970;35;2669;M;DNK;
14712;14771;14872;1953;50;1205;M;DEU;
14713;14771;14963;1963;40;3144;M;DEU;
14714;14771;14884;1961;40;3145;M;DEU;
14715;14771;15033;1986;U20;4;W;DEU;
14716;14771;14782;1956;45;2154;M;AUT;
14717;14771;14865;1934;70;9;M;NOR;
14718;14771;14834;1949;55;517;M;DNK;
14719;14771;15102;1970;35;2670;M;NLD;
14720;14771;14827;1963;40;3146;M;DEU;
14721;14772;14795;1977;20;1342;M;DEU;
14722;14773;14873;1951;50;1206;M;NLD;
14723;14773;14832;1961;40;3147;M;ITA;
14724;14773;14797;1964;40;3148;M;ITA;
14725;14773;15031;1972;30;1783;M;DEU;
14725;14773;15000;1973;30;275;W;DEU;
14727;14773;14843;1967;35;2671;M;DEU;
14727;14773;15001;1966;35;2671;M;DEU;
14729;14774;14777;1984;20;1343;M;DEU;
14730;14774;14989;1956;45;2155;M;DEU;
14731;14774;14779;1964;40;388;W;DEU;
14732;14776;14867;1956;45;2156;M;DEU;
14733;14776;14812;1966;35;341;W;CHE;
14734;14776;14828;1950;55;518;M;ITA;
14735;14777;14841;1960;45;2157;M;DEU;
14736;14778;14804;1953;50;1207;M;DEU;
14737;14778;14955;1955;50;1208;M;FIN;
14738;14778;14847;1962;40;3149;M;DEU;
14739;14778;15064;1945;60;184;M;DNK;
14740;14779;14804;1970;35;2673;M;DEU;
14741;14779;14835;1961;40;3150;M;DEU;
14742;14780;14902;1980;20;1344;M;DEU;
14743;14780;14824;1963;40;389;W;NZL;
14744;14780;14844;1968;35;2674;M;DNK;
14745;14780;15001;1972;30;276;W;AUT;
14746;14780;14948;1958;45;2158;M;DEU;
14747;14780;14806;1963;40;3151;M;DEU;
14747;14780;15021;1960;45;2159;M;DEU;
