place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
17815;15833;16028;1971;35;473;W;DEU;
17816;15833;16053;1971;35;474;W;DEU;
17817;15833;16205;1978;20;357;W;USA;
17818;15834;16016;1953;50;151;W;DEU;
17819;15834;16096;1961;45;386;W;DEU;
17820;15834;16193;1971;35;3028;M;GBR;
17821;15835;16048;1962;40;3667;M;DEU;
17822;15835;15890;1979;20;358;W;DEU;
17823;15835;15923;1969;35;3029;M;DEU;
17824;15835;15897;1969;35;3030;M;AUT;
17825;15836;16077;1954;50;1560;M;DEU;
17826;15836;15945;1956;50;1561;M;DEU;
17827;15836;15841;1947;55;47;W;HRV;
17828;15837;16116;1962;40;559;W;DEU;
17829;15837;16008;1964;40;3668;M;DEU;
17830;15837;16167;1967;35;475;W;DEU;
17831;15837;15963;1977;20;359;W;DNK;
17832;15838;15941;1974;30;1853;M;DEU;
17833;15838;15980;1977;20;1522;M;DNK;
17834;15839;16107;1971;35;3031;M;DEU;
17835;15839;16128;1953;50;1562;M;DNK;
17836;15840;15901;1972;30;375;W;NZL;
17837;15840;15955;1955;50;1563;M;NLD;
17837;15840;15946;1965;40;3669;M;DEU;
17839;15840;15938;1987;U20;58;M;DEU;
17840;15841;16029;1972;30;1854;M;FIN;
17841;15841;15927;1964;40;560;W;DEU;
17842;15841;15968;1965;40;3670;M;DEU;
17843;15841;16073;1951;55;700;M;DEU;
17844;15842;16114;1949;55;701;M;DEU;
17845;15842;16024;1954;50;1564;M;FRA;
17846;15843;15849;1975;30;376;W;DEU;
17847;15843;15936;1970;35;3032;M;DEU;
17848;15843;15891;1956;50;152;W;DEU;
17849;15843;15884;1961;45;387;W;DEU;
17850;15843;15896;1950;55;702;M;DEU;
17851;15844;16238;1979;20;1523;M;BGR;
17852;15844;16164;1969;35;476;W;DEU;
17853;15844;15851;1969;35;3033;M;DEU;
17854;15845;16059;1974;30;1855;M;DEU;
17855;15845;16038;1981;20;1524;M;DEU;
17856;15845;16052;1967;35;3034;M;DEU;
17857;15846;16033;1966;40;3671;M;DEU;
17857;15846;15914;1961;45;388;W;DEU;
17859;15846;16042;1966;40;3672;M;ITA;
17860;15846;16036;1966;40;3673;M;DEU;
17861;15846;16039;1959;45;2680;M;DEU;
17862;15847;15883;1956;50;1565;M;DEU;
17863;15847;15963;1988;U20;8;W;DEU;
17864;15847;16075;1968;35;477;W;DEU;
17864;15847;16083;1951;55;703;M;DEU;
17864;15847;15909;1967;35;3035;M;DEU;
17867;15847;16075;1958;45;389;W;DEU;
17867;15847;15914;1980;20;1525;M;DEU;
17869;15847;15929;1964;40;3674;M;DEU;
17869;15847;15915;1980;20;1526;M;DEU;
17871;15847;16020;1951;55;704;M;ESP;
17872;15848;16106;1960;45;2681;M;DEU;
17873;15848;15929;1963;40;561;W;DEU;
17874;15848;16079;1964;40;3675;M;IRL;
17875;15848;15871;1968;35;478;W;DEU;
17876;15848;15892;1964;40;3676;M;NLD;
17877;15848;15990;1968;35;3036;M;SWE;
17878;15849;16020;1978;20;1527;M;ESP;
17879;15849;16160;1984;20;360;W;DEU;
17880;15849;15855;1970;35;3037;M;DEU;
17881;15849;16204;1959;45;390;W;AUT;
17882;15850;15975;1964;40;3677;M;DEU;
17883;15851;16105;1972;30;1856;M;DEU;
17884;15851;15858;1969;35;479;W;USA;
17885;15851;15858;1970;35;3038;M;USA;
17886;15851;15964;1960;45;391;W;NLD;
17887;15852;15906;1968;35;3039;M;DEU;
17888;15852;15919;1967;35;3040;M;DEU;
17889;15852;16113;1967;35;3041;M;DEU;
17890;15852;16058;1965;40;3678;M;JPN;
17891;15852;16020;1971;35;3042;M;EST;
17892;15852;16080;1979;20;1528;M;DEU;
17893;15853;16106;1964;40;562;W;IRL;
17894;15853;15952;1940;65;96;M;DEU;
17895;15854;16139;1959;45;392;W;USA;
17896;15854;16053;1968;35;3043;M;DEU;
17896;15854;15857;1966;40;3679;M;DEU;
17898;15854;16115;1956;50;1566;M;DEU;
17899;15855;16051;1956;50;1567;M;GBR;
17900;15855;15867;1966;40;3680;M;DEU;
17901;15855;16198;1971;35;3044;M;DEU;
17902;15855;16174;1968;35;480;W;DEU;
17903;15855;16192;1973;30;377;W;DEU;
17904;15856;15928;1978;20;361;W;DEU;
17905;15856;16156;1963;40;3681;M;DEU;
17906;15856;15900;1959;45;2682;M;DEU;
17907;15857;16065;1954;50;1568;M;DEU;
17908;15857;15885;1965;40;3682;M;DEU;
17909;15857;15981;1963;40;3683;M;DEU;
17910;15858;16054;1952;50;153;W;NOR;
17911;15858;15952;1967;35;481;W;DEU;
17912;15859;15872;1952;50;154;W;FIN;
17913;15859;15958;1974;30;378;W;DEU;
17914;15859;16026;1967;35;482;W;DEU;
17914;15859;15934;1952;50;1569;M;FIN;
17916;15859;15983;1951;55;705;M;USA;
17917;15859;16053;1955;50;155;W;DNK;
17918;15860;16062;1960;45;2683;M;DEU;
17919;15860;15951;1958;45;2684;M;GBR;
17920;15861;16116;1971;35;3045;M;ITA;
17921;15861;16024;1978;20;1529;M;DEU;
17922;15861;15906;1953;50;1570;M;NOR;
17923;15861;15873;1985;20;1530;M;DEU;
17924;15861;16070;1979;20;1531;M;DNK;
17925;15862;16169;1951;55;706;M;DEU;
17926;15862;15952;1944;60;15;W;CHE;
17927;15862;15884;1956;50;156;W;FIN;
17928;15863;16052;1954;50;157;W;DEU;
17928;15863;16095;1970;35;3046;M;DEU;
17930;15863;16116;1977;20;1532;M;DEU;
17931;15863;16215;1957;45;393;W;DEU;
17932;15863;16106;1976;30;1857;M;DEU;
17933;15864;16090;1952;50;1571;M;DEU;
17934;15864;15926;1955;50;1572;M;DEU;
17935;15865;15974;1959;45;2685;M;DNK;
17936;15865;15993;1951;55;707;M;DNK;
17937;15866;16144;1983;20;1533;M;DEU;
17937;15866;15876;1965;40;3684;M;PER;
17939;15866;16130;1966;40;3685;M;DEU;
17940;15866;15996;1964;40;563;W;DEU;
17941;15867;16126;1965;40;3686;M;DEU;
17942;15867;15877;1954;50;1573;M;PER;
17943;15867;16026;1973;30;1858;M;DEU;
17944;15867;15996;1957;45;2686;M;DEU;
17945;15867;16065;1966;40;3687;M;CHE;
17946;15867;16261;1971;35;483;W;DEU;
17947;15868;15976;1965;40;3688;M;ITA;
17948;15869;15931;1958;45;2687;M;GBR;
17949;15869;16119;1959;45;2688;M;DEU;
17949;15869;16313;1979;20;1534;M;DNK;
17951;15870;16241;1950;55;48;W;BEL;
17952;15870;16072;1969;35;3047;M;DEU;
17953;15870;16063;1960;45;2689;M;DEU;
17954;15870;16063;1961;45;2690;M;DEU;
17954;15870;16138;1965;40;3689;M;DEU;
17956;15870;15875;1959;45;394;W;DEU;
17956;15870;16162;1959;45;2691;M;DEU;
17958;15870;16035;1977;20;1535;M;NZL;
17959;15870;16255;1988;U20;59;M;FRA;
17960;15870;16120;1963;40;3690;M;DEU;
17961;15870;15877;1966;40;3691;M;FIN;
17962;15871;15987;1970;35;3048;M;DEU;
17963;15871;15983;1964;40;3692;M;DEU;
17963;15871;16197;1976;30;379;W;DEU;
17965;15871;16013;1972;30;1859;M;DEU;
17966;15871;16024;1975;30;1860;M;DEU;
17967;15871;16024;1971;35;3049;M;DEU;
17968;15871;16050;1975;30;1861;M;GBR;
17969;15871;15965;1960;45;2692;M;DNK;
17970;15872;16003;1970;35;3050;M;DEU;
17971;15872;16144;1968;35;3051;M;NLD;
17972;15872;15943;1977;20;362;W;DEU;
17972;15872;15942;1976;30;1862;M;DEU;
17974;15873;16018;1969;35;484;W;IRL;
17975;15873;16051;1976;30;1863;M;DEU;
17976;15873;16073;1972;30;380;W;DEU;
17977;15874;16135;1963;40;564;W;AUT;
17978;15874;15991;1976;30;1864;M;ITA;
17979;15874;16053;1948;55;708;M;ITA;
17980;15874;16172;1950;55;709;M;DEU;
17981;15874;16061;1957;45;395;W;DEU;
17982;15874;16053;1972;30;1865;M;ITA;
17983;15875;15967;1963;40;565;W;DNK;
17984;15875;15938;1975;30;1866;M;DEU;
17985;15875;16266;1954;50;1574;M;DEU;
17986;15875;16095;1972;30;1867;M;DEU;
17987;15875;15971;1967;35;485;W;AUT;
17988;15876;15883;1985;20;1536;M;GBR;
17988;15876;16013;1978;20;1536;M;DEU;
17990;15876;16013;1980;20;363;W;DEU;
17991;15876;15943;1962;40;3693;M;DEU;
17992;15876;16066;1956;50;1575;M;DEU;
17992;15876;16125;1970;35;486;W;DEU;
17994;15876;15943;1969;35;3052;M;DEU;
17995;15877;15985;1967;35;3053;M;FIN;
17996;15877;16310;1971;35;3054;M;ITA;
17997;15877;16022;1952;50;1576;M;DEU;
17998;15878;15937;1965;40;566;W;DEU;
17999;15878;16160;1969;35;3055;M;DEU;
18000;15879;15959;1963;40;3694;M;FIN;
18001;15879;16198;1962;40;3695;M;DNK;
18002;15879;16198;1960;45;2693;M;DNK;
18003;15879;16042;1975;30;381;W;DEU;
18004;15880;16042;1977;20;1538;M;DEU;
18005;15880;16012;1979;20;1539;M;DEU;
18006;15880;16086;1972;30;1868;M;DEU;
18007;15881;16149;1963;40;3696;M;DEU;
18008;15881;15947;1959;45;2694;M;DNK;
18009;15881;15922;1965;40;3697;M;ESP;
18010;15881;16284;1956;50;1577;M;DEU;
18011;15882;16039;1949;55;710;M;DEU;
18012;15882;15885;1968;35;487;W;DEU;
18013;15882;16080;1976;30;1869;M;DEU;
18014;15882;16106;1964;40;3698;M;DEU;
18015;15882;16080;1979;20;1540;M;DEU;
18016;15883;15955;1954;50;1578;M;DEU;
18017;15883;16081;1966;40;3699;M;GBR;
18018;15883;15888;1951;55;711;M;DEU;
18019;15883;16022;1955;50;1579;M;DEU;
18020;15883;16531;1969;35;488;W;FRA;
18021;15884;16088;1952;50;1580;M;DEU;
18022;15884;16188;1969;35;489;W;DEU;
18023;15885;16001;1969;35;3056;M;DEU;
18024;15885;16354;1957;45;2695;M;DEU;
18025;15885;16355;1972;30;382;W;DEU;
18026;15885;16072;1965;40;3700;M;DEU;
18027;15886;15977;1963;40;567;W;ITA;
18028;15886;15992;1964;40;3701;M;DEU;
18029;15886;16101;1969;35;3057;M;GBR;
18030;15886;15922;1966;40;568;W;DEU;
18031;15886;16153;1967;35;3058;M;CHE;
18032;15886;16028;1973;30;383;W;DEU;
18033;15886;15902;1972;30;384;W;DEU;
18034;15887;16314;1976;30;385;W;GBR;
18035;15888;16175;1965;40;569;W;DNK;
18036;15888;16171;1960;45;2696;M;DEU;
18037;15888;16076;1975;30;1870;M;DNK;
18038;15888;15905;1960;45;2697;M;DEU;
18039;15888;15983;1961;45;2698;M;DEU;
18040;15889;16300;1966;40;3702;M;DEU;
18040;15889;15954;1961;45;2699;M;DEU;
18042;15889;15925;1968;35;3059;M;BEL;
18043;15889;16053;1970;35;490;W;FRA;
18044;15890;15939;1982;20;1541;M;DEU;
18045;15891;16065;1966;40;570;W;DEU;
18046;15891;16038;1980;20;1542;M;DNK;
18047;15892;15995;1967;35;3060;M;DEU;
18048;15892;15966;1954;50;1581;M;NLD;
18049;15892;16051;1966;40;571;W;DEU;
18050;15892;16027;1967;35;3061;M;DEU;
18051;15892;15964;1986;20;1543;M;NOR;
18052;15893;16157;1948;55;712;M;DEU;
18053;15893;16157;1976;30;386;W;DEU;
18054;15893;16129;1966;40;3703;M;DEU;
18055;15893;16057;1959;45;2700;M;DEU;
18056;15893;15942;1960;45;2701;M;NLD;
18057;15894;16086;1952;50;1582;M;DEU;
18058;15894;16099;1963;40;572;W;DEU;
18059;15894;16010;1956;50;1583;M;CHE;
18060;15894;16015;1965;40;3704;M;DEU;
18061;15894;15932;1943;60;278;M;DEU;
18062;15895;16128;1966;40;573;W;DEU;
18063;15895;16263;1972;30;1871;M;GBR;
18064;15896;15958;1954;50;1584;M;DEU;
18065;15896;16287;1951;55;713;M;DEU;
18066;15897;15939;1961;45;2702;M;NLD;
18067;15897;16079;1942;60;279;M;DEU;
18067;15897;16306;1968;35;3062;M;AUT;
18069;15897;16198;1983;20;1544;M;DNK;
18070;15897;16145;1971;35;3063;M;DEU;
18070;15897;16138;1967;35;3063;M;DEU;
18070;15897;16028;1953;50;1585;M;AUT;
18073;15897;16040;1952;50;1586;M;DEU;
18073;15897;16198;1954;50;1586;M;DEU;
18075;15897;16146;1962;40;574;W;DEU;
18076;15898;16111;1964;40;575;W;DEU;
18077;15898;16198;1986;20;1545;M;DNK;
18078;15898;15969;1970;35;3065;M;DEU;
18079;15898;16213;1953;50;1588;M;ITA;
18080;15898;15985;1972;30;1872;M;DEU;
18081;15898;16039;1976;30;387;W;DEU;
18082;15898;16060;1951;55;714;M;DEU;
18082;15898;15959;1950;55;714;M;FRA;
18084;15899;15908;1964;40;3705;M;DNK;
18085;15899;16236;1977;20;1546;M;DEU;
18086;15899;16059;1950;55;49;W;DEU;
18087;15899;16243;1965;40;3706;M;DEU;
18088;15899;16111;1965;40;3707;M;DEU;
18089;15899;16396;1960;45;396;W;ISR;
18090;15899;16050;1947;55;716;M;DNK;
18091;15900;16138;1965;40;576;W;DNK;
18092;15901;16007;1950;55;717;M;DEU;
18093;15901;16065;1971;35;3066;M;DEU;
18094;15901;15922;1968;35;3067;M;DEU;
18095;15901;16062;1962;40;577;W;DEU;
18096;15901;16142;1972;30;388;W;DNK;
18097;15902;15951;1959;45;2703;M;CHE;
18098;15902;16081;1955;50;1589;M;DEU;
18099;15902;16292;1970;35;3068;M;DEU;
18100;15902;16001;1970;35;3069;M;DEU;
18101;15902;16033;1957;45;2704;M;DEU;
18102;15903;16181;1959;45;2705;M;DEU;
18103;15903;16113;1961;45;2706;M;DEU;
18104;15903;16043;1958;45;2707;M;DEU;
18105;15903;16030;1955;50;1590;M;DEU;
18106;15903;16062;1952;50;1591;M;DEU;
18107;15903;15932;1972;30;1873;M;FRA;
18108;15904;15980;1972;30;1874;M;DEU;
18109;15904;16222;1978;20;364;W;DEU;
18110;15904;16017;1976;30;1875;M;DNK;
18111;15905;15908;1943;60;280;M;DEU;
18112;15905;16116;1949;55;718;M;DEU;
18113;15906;15928;1949;55;719;M;NLD;
18114;15906;16053;1951;55;720;M;DEU;
18115;15906;16045;1966;40;3708;M;FRA;
18116;15906;16155;1970;35;491;W;DEU;
18117;15906;16118;1987;U20;60;M;RUS;
18117;15906;16373;1956;50;1592;M;DEU;
18119;15907;16036;1947;55;721;M;DEU;
18119;15907;16002;1976;30;1876;M;DEU;
18121;15907;16136;1953;50;158;W;DEU;
18122;15907;15939;1974;30;389;W;FRA;
18123;15907;16025;1967;35;492;W;DEU;
18124;15908;15970;1950;55;722;M;NLD;
18125;15908;15913;1968;35;493;W;DEU;
18126;15908;16314;1969;35;3070;M;DEU;
18127;15908;16029;1968;35;3071;M;DEU;
18128;15908;16058;1952;50;1593;M;DEU;
18128;15908;15984;1950;55;723;M;ESP;
18130;15908;16028;1964;40;578;W;DEU;
18131;15909;16266;1968;35;494;W;DNK;
18132;15909;16157;1962;40;3709;M;DEU;
18133;15910;15917;1960;45;2708;M;DNK;
18134;15910;16161;1975;30;1877;M;POL;
18134;15910;16087;1967;35;495;W;DEU;
18136;15910;15936;1960;45;2709;M;DEU;
18137;15910;16015;1964;40;3710;M;DEU;
18138;15911;16062;1963;40;3711;M;DEU;
18139;15911;16186;1966;40;579;W;DEU;
18139;15911;16042;1937;65;97;M;GBR;
18141;15911;15950;1968;35;3072;M;DEU;
18142;15911;16129;1969;35;3073;M;DEU;
18143;15911;15935;1965;40;3712;M;ECU;
18144;15912;16007;1965;40;3713;M;DEU;
18145;15913;15954;1968;35;496;W;MEX;
18146;15913;16074;1965;40;3714;M;DEU;
18147;15913;16020;1961;45;397;W;ISL;
18147;15913;16016;1952;50;1594;M;GBR;
18149;15913;16018;1959;45;2710;M;DEU;
18150;15914;16118;1963;40;3715;M;DEU;
18151;15914;16118;1981;20;1547;M;DNK;
18152;15914;16150;1952;50;1595;M;DEU;
18153;15914;15998;1964;40;580;W;DEU;
18153;15914;16132;1959;45;398;W;NLD;
18155;15914;16132;1957;45;2711;M;NLD;
18156;15914;16132;1964;40;581;W;NLD;
18157;15914;16101;1967;35;3074;M;DEU;
18158;15915;16077;1955;50;159;W;DEU;
18159;15915;16114;1963;40;3716;M;DEU;
18160;15915;16018;1970;35;3075;M;ITA;
18161;15915;16306;1974;30;1878;M;DEU;
18162;15915;16134;1958;45;2712;M;DEU;
18162;15915;16098;1978;20;1548;M;DEU;
18164;15915;15986;1976;30;1879;M;DEU;
18165;15915;15986;1982;20;1549;M;DEU;
18165;15915;15992;1962;40;3717;M;DEU;
18167;15915;15949;1952;50;1596;M;FRA;
18168;15916;15928;1968;35;497;W;DEU;
18169;15916;16293;1954;50;1597;M;NLD;
18170;15916;16293;1963;40;582;W;NLD;
18171;15916;16092;1956;50;160;W;DEU;
18172;15917;16147;1960;45;399;W;DEU;
18173;15917;15998;1974;30;1880;M;DEU;
18174;15917;16064;1961;45;400;W;DEU;
18175;15917;16089;1982;20;1550;M;DEU;
18176;15917;16073;1986;20;1551;M;AUT;
18177;15918;15930;1948;55;724;M;DEU;
18178;15918;16197;1946;60;281;M;GBR;
18179;15918;16054;1946;60;282;M;FRA;
18180;15918;16063;1961;45;2713;M;DEU;
18181;15919;16169;1961;45;2714;M;DEU;
18182;15919;16064;1981;20;365;W;DEU;
18183;15919;16334;1969;35;3076;M;DEU;
18184;15919;16093;1970;35;498;W;DEU;
18185;15919;16204;1953;50;1598;M;DEU;
18186;15919;16119;1964;40;3718;M;DEU;
18187;15919;16094;1968;35;3077;M;ITA;
18187;15919;15937;1954;50;1599;M;CHE;
18189;15921;16054;1959;45;2715;M;DEU;
18190;15921;16082;1972;30;1881;M;CHE;
18191;15921;15936;1957;45;2716;M;DEU;
18192;15921;15932;1973;30;1882;M;CHE;
18193;15921;16266;1973;30;1883;M;DEU;
18194;15921;16090;1969;35;3078;M;DEU;
18195;15922;16033;1969;35;3079;M;DEU;
18196;15922;16067;1966;40;583;W;DEU;
18197;15922;16237;1979;20;1552;M;DEU;
18197;15922;16016;1934;70;15;M;DEU;
18199;15922;16211;1957;45;2717;M;DEU;
18200;15922;16266;1947;55;725;M;NOR;
18201;15922;16252;1963;40;584;W;DEU;
18202;15922;16192;1963;40;585;W;NLD;
18203;15923;16163;1970;35;3080;M;DNK;
18204;15923;16057;1969;35;3081;M;DEU;
18205;15924;15934;1979;20;1553;M;DEU;
18206;15924;16191;1961;45;2718;M;DEU;
18207;15924;16140;1976;30;390;W;DNK;
18208;15924;16137;1968;35;3082;M;DEU;
18209;15924;16192;1965;40;3719;M;DEU;
18210;15924;16144;1953;50;161;W;DNK;
18211;15925;15929;1955;50;1600;M;DEU;
18212;15925;15999;1961;45;401;W;DNK;
18213;15925;16127;1962;40;3720;M;DNK;
18214;15925;16009;1949;55;726;M;DEU;
18215;15926;15937;1970;35;3083;M;DEU;
18216;15926;16006;1969;35;3084;M;DEU;
18217;15927;16168;1974;30;1884;M;GBR;
18218;15928;16371;1970;35;499;W;DEU;
18219;15928;16372;1966;40;586;W;DEU;
18220;15929;16194;1977;20;1554;M;EST;
18221;15929;15957;1957;45;2719;M;DEU;
18222;15929;16335;1959;45;2720;M;DEU;
18223;15929;16154;1973;30;1885;M;DEU;
18224;15929;16116;1982;20;366;W;DEU;
18225;15929;15941;1936;70;16;M;DEU;
18226;15929;16160;1976;30;391;W;DEU;
18227;15930;16098;1965;40;587;W;FRA;
18228;15930;15941;1971;35;3085;M;DEU;
18229;15930;16032;1957;45;2721;M;DEU;
18230;15930;16196;1975;30;1886;M;USA;
18231;15931;16235;1956;50;1601;M;DEU;
18232;15931;15950;1954;50;162;W;DEU;
18233;15931;16243;1969;35;3086;M;DEU;
18234;15931;16157;1966;40;3721;M;DEU;
18235;15932;16094;1969;35;500;W;DEU;
18236;15932;15943;1965;40;3722;M;DEU;
18237;15932;16081;1967;35;3087;M;DEU;
18238;15933;15956;1959;45;2722;M;DEU;
18239;15933;16071;1965;40;3723;M;DEU;
18240;15933;16168;1961;45;2723;M;DEU;
18240;15933;16071;1961;45;2723;M;DEU;
18242;15933;16012;1965;40;3724;M;DEU;
18243;15934;16069;1956;50;1602;M;BEL;
18244;15934;16013;1950;55;727;M;DEU;
18245;15934;16195;1964;40;588;W;DNK;
18246;15934;16107;1952;50;1603;M;IRL;
18247;15934;16343;1979;20;1555;M;DEU;
18248;15935;16054;1960;45;2725;M;DEU;
18249;15935;15991;1957;45;402;W;FRA;
18249;15935;16210;1967;35;3088;M;DEU;
18251;15935;16047;1956;50;1604;M;DEU;
18251;15935;16009;1981;20;1556;M;DEU;
18253;15935;16161;1940;65;98;M;DEU;
18254;15935;16054;1967;35;501;W;DEU;
18255;15935;16003;1938;65;3;W;SWE;
18256;15936;15959;1946;60;283;M;DEU;
18257;15936;16185;1968;35;3089;M;DEU;
18258;15936;16188;1971;35;3090;M;DEU;
18259;15937;16115;1955;50;1605;M;DEU;
18259;15937;15983;1956;50;1605;M;DEU;
18261;15937;15992;1964;40;3725;M;DEU;
18262;15938;16342;1979;20;367;W;AUS;
18263;15938;16329;1984;20;1557;M;DEU;
18264;15938;16087;1960;45;2726;M;DEU;
18264;15938;16115;1955;50;1607;M;DEU;
18266;15938;16102;1963;40;3726;M;DEU;
18267;15938;16179;1952;50;1608;M;DEU;
18267;15938;16077;1966;40;3727;M;CHE;
18269;15939;16029;1959;45;403;W;DNK;
18270;15939;16009;1941;65;99;M;DEU;
18271;15939;16034;1959;45;2727;M;DEU;
18272;15939;16180;1952;50;163;W;DEU;
18273;15939;16091;1968;35;3091;M;DEU;
18274;15939;16019;1968;35;3092;M;COM;
18275;15940;15992;1975;30;1887;M;HUN;
18276;15940;16220;1963;40;3728;M;DEU;
18276;15940;15961;1962;40;589;W;DEU;
18278;15940;15945;1963;40;3729;M;DEU;
18279;15940;15961;1961;45;2728;M;DEU;
18280;15940;16071;1961;45;404;W;DEU;
18281;15940;16073;1958;45;2729;M;DNK;
18281;15940;16133;1975;30;1888;M;DEU;
18283;15940;16102;1965;40;590;W;MEX;
18284;15940;16072;1956;50;1609;M;DEU;
18285;15941;16180;1949;55;728;M;FRA;
18286;15941;15991;1964;40;3730;M;DEU;
18287;15942;16209;1962;40;3731;M;DEU;
18288;15942;16125;1969;35;3093;M;DEU;
18289;15943;16013;1957;45;2730;M;DEU;
18290;15943;16059;1968;35;502;W;DEU;
18291;15943;16077;1972;30;1889;M;DEU;
18292;15943;16136;1966;40;3732;M;DEU;
18292;15943;16059;1976;30;392;W;DEU;
18294;15943;16059;1961;45;405;W;DEU;
18295;15943;16017;1965;40;3733;M;DEU;
18296;15943;16213;1952;50;164;W;DEU;
18297;15944;16118;1963;40;3734;M;DEU;
18298;15944;16206;1980;20;1558;M;DEU;
18299;15944;15985;1965;40;3735;M;DEU;
18300;15944;16007;1955;50;1610;M;DEU;
18300;15944;16018;1973;30;1890;M;DNK;
18302;15944;16075;1961;45;2731;M;DEU;
18303;15945;15967;1957;45;2732;M;DNK;
18303;15945;16228;1974;30;393;W;DEU;
18305;15945;16029;1971;35;3094;M;GBR;
18306;15945;15968;1964;40;3736;M;DEU;
18307;15946;16129;1965;40;3737;M;DEU;
18308;15946;15970;1967;35;3095;M;DEU;
18309;15946;16111;1971;35;3096;M;DEU;
18310;15947;16251;1966;40;591;W;NLD;
18311;15947;16058;1957;45;406;W;DEU;
18312;15947;16005;1982;20;1559;M;DEU;
18313;15947;16161;1941;65;100;M;DEU;
18314;15947;16272;1983;20;368;W;DEU;
18315;15947;16223;1961;45;2733;M;DEU;
18316;15947;16154;1976;30;1891;M;DEU;
18317;15948;15989;1965;40;592;W;DEU;
18318;15948;16030;1964;40;593;W;FIN;
18319;15948;16064;1958;45;2734;M;USA;
18320;15948;16065;1956;50;1611;M;NLD;
18321;15949;16272;1941;65;101;M;DEU;
18322;15949;16182;1953;50;1612;M;DNK;
18323;15949;16124;1966;40;3738;M;DEU;
18324;15950;16208;1964;40;594;W;DEU;
18325;15950;15993;1963;40;3739;M;DEU;
18326;15950;16213;1969;35;3097;M;DEU;
18327;15950;16117;1957;45;407;W;DEU;
18328;15950;15993;1965;40;3740;M;DEU;
18329;15950;16283;1971;35;3098;M;DEU;
18330;15951;16213;1956;50;1613;M;POL;
18331;15951;16016;1950;55;729;M;DEU;
18332;15951;16239;1956;50;1614;M;NLD;
18333;15951;16137;1967;35;3099;M;DEU;
18333;15951;15981;1966;40;595;W;DEU;
18335;15951;16172;1949;55;730;M;DEU;
18336;15952;16197;1963;40;3741;M;DEU;
18337;15952;16104;1963;40;3742;M;DEU;
18338;15952;15981;1972;30;1892;M;DEU;
18339;15952;16309;1983;20;369;W;ITA;
18340;15952;16234;1960;45;2735;M;DEU;
18340;15952;16001;1948;55;731;M;DEU;
18342;15953;16175;1975;30;394;W;DEU;
18343;15953;16052;1970;35;3100;M;DNK;
18344;15953;16129;1961;45;2736;M;DEU;
18344;15953;16045;1960;45;2736;M;AUT;
18346;15953;16165;1965;40;3743;M;FRA;
18347;15953;16234;1954;50;1615;M;DEU;
18348;15954;15963;1963;40;3744;M;DEU;
18349;15954;16260;1952;50;1616;M;DEU;
18350;15954;16189;1956;50;1617;M;DEU;
18351;15954;16025;1976;30;395;W;DEU;
18352;15954;16027;1964;40;3745;M;DEU;
18353;15955;16080;1974;30;396;W;DEU;
18354;15956;16050;1968;35;3101;M;AUT;
18355;15956;16171;1968;35;503;W;DEU;
18356;15956;15972;1947;55;732;M;DEU;
18357;15956;16109;1967;35;504;W;DNK;
18358;15957;16015;1976;30;397;W;HUN;
18359;15957;16186;1959;45;408;W;DEU;
18360;15957;16054;1957;45;2738;M;USA;
18361;15957;15964;1980;20;1560;M;DNK;
18362;15957;16271;1958;45;2739;M;DEU;
18363;15957;16325;1967;35;3102;M;DEU;
18364;15957;16025;1968;35;3103;M;ARG;
18365;15957;16136;1944;60;284;M;FIN;
18365;15957;16259;1967;35;3104;M;DEU;
18367;15958;15962;1947;55;733;M;DNK;
18368;15958;16200;1963;40;596;W;DEU;
18369;15959;16000;1965;40;597;W;DEU;
18370;15959;16305;1961;45;2740;M;DEU;
18371;15960;16072;1956;50;1618;M;CHE;
18372;15960;16005;1975;30;1893;M;FIN;
18373;15960;16261;1960;45;2741;M;DEU;
18374;15960;16117;1964;40;3746;M;DEU;
18375;15960;16103;1958;45;2742;M;DEU;
18376;15960;16051;1959;45;2743;M;DEU;
18376;15960;16117;1958;45;2743;M;USA;
18378;15960;16198;1968;35;3105;M;NLD;
18379;15961;16061;1957;45;2745;M;DEU;
18380;15961;16014;1963;40;598;W;MEX;
18381;15961;16208;1961;45;409;W;CHE;
18382;15961;16225;1965;40;3747;M;DEU;
18383;15961;16061;1966;40;3748;M;DEU;
18384;15962;16062;1965;40;599;W;DNK;
18385;15962;16098;1967;35;3106;M;ZAF;
18386;15962;16158;1968;35;3107;M;DEU;
18387;15963;16077;1978;20;1561;M;DEU;
18388;15964;16148;1953;50;1619;M;DEU;
18389;15965;16037;1980;20;1562;M;IRL;
18390;15965;16151;1963;40;3749;M;DEU;
