place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
21169;15187;15236;1977;30;2199;M;DEU;
21169;15187;15515;1968;40;4223;M;DNK;
21171;15188;15345;1983;20;1925;M;DEU;
21172;15188;15465;1973;35;3195;M;DNK;
21173;15188;15385;1965;40;4224;M;DNK;
21174;15188;16028;1946;60;334;M;DNK;
21175;15189;15607;1984;20;418;W;DNK;
21176;15189;15248;1960;45;3418;M;FIN;
21177;15189;15517;1982;20;1926;M;DEU;
21178;15189;15284;1968;40;4225;M;SWE;
21179;15189;16054;1968;40;4226;M;DEU;
21180;15189;15206;1956;50;2027;M;ITA;
21181;15189;15310;1966;40;4227;M;DEU;
21182;15189;15520;1959;45;3419;M;DEU;
21183;15189;16146;1963;45;3420;M;DEU;
21184;15190;16146;1968;40;650;W;DEU;
21184;15190;15241;1977;30;2200;M;SGP;
21186;15190;16146;1974;30;422;W;DEU;
21187;15190;16146;1965;40;4228;M;DEU;
21187;15190;15624;1969;35;3196;M;DEU;
21187;15190;15785;1954;50;2028;M;DNK;
21190;15190;15487;1973;35;3197;M;DEU;
21190;15190;15577;1980;20;419;W;ITA;
21192;15190;15462;1974;30;2201;M;DNK;
21193;15191;15231;1970;35;490;W;FRA;
21194;15191;15462;1966;40;4229;M;DNK;
21195;15191;15791;1946;60;335;M;NLD;
21196;15191;15277;1983;20;1927;M;DEU;
21197;15192;15192;1965;40;4230;M;DEU;
21198;15192;15277;1986;20;420;W;DEU;
21199;15192;15269;1959;45;3421;M;DEU;
21200;15194;16158;1965;40;651;W;DEU;
21200;15194;15223;1983;20;421;W;JPN;
21202;15194;15442;1966;40;4231;M;DEU;
21203;15194;15483;1957;50;2029;M;FRA;
21204;15195;15565;1973;35;3198;M;DEU;
21205;15195;15286;1971;35;3199;M;DEU;
21206;15195;16075;1973;35;3200;M;DEU;
21206;15195;15529;1968;40;4232;M;DEU;
21208;15195;15246;1963;45;3422;M;DEU;
21209;15196;15320;1989;U20;13;W;DEU;
21210;15196;15639;1959;45;475;W;DEU;
21211;15196;15406;1977;30;2202;M;DEU;
21211;15196;15949;1958;50;2030;M;DEU;
21211;15196;15465;1959;45;476;W;DEU;
21214;15197;15479;1964;40;652;W;FRA;
21215;15197;16032;1966;40;653;W;DEU;
21216;15198;15646;1967;40;4233;M;GBR;
21217;15198;15224;1970;35;491;W;DEU;
21218;15198;15528;1959;45;3423;M;DEU;
21219;15198;15244;1959;45;3424;M;DEU;
21220;15199;15266;1976;30;423;W;CHE;
21221;15199;15298;1974;30;2203;M;AUT;
21222;15199;15438;1975;30;2204;M;DNK;
21223;15199;15966;1956;50;2031;M;DEU;
21224;15199;15331;1964;40;654;W;DEU;
21225;15200;15410;1973;35;3201;M;DEU;
21226;15200;15444;1964;40;4234;M;ISL;
21227;15200;15469;1959;45;477;W;DEU;
21228;15200;15309;1969;35;492;W;DNK;
21229;15200;15258;1955;50;2032;M;FRA;
21230;15201;15919;1974;30;2205;M;USA;
21231;15201;15421;1955;50;233;W;FIN;
21232;15202;15270;1973;35;493;W;DEU;
21232;15202;16011;1967;40;4235;M;DEU;
21234;15202;15643;1970;35;3202;M;MEX;
21235;15202;15490;1972;35;494;W;BRA;
21236;15202;15340;1965;40;4236;M;DEU;
21237;15203;15395;1954;50;2033;M;DNK;
21238;15203;15427;1966;40;655;W;DEU;
21239;15203;15351;1957;50;2034;M;DEU;
21240;15203;15351;1956;50;2035;M;DEU;
21241;15203;15499;1969;35;3203;M;IRL;
21242;15203;15267;1960;45;478;W;DEU;
21243;15204;15549;1970;35;3204;M;DEU;
21244;15204;15204;1952;55;870;M;POL;
21245;15204;16077;1984;20;1928;M;DNK;
21246;15204;15331;1961;45;3425;M;DEU;
21247;15204;15481;1966;40;4237;M;DEU;
21248;15205;16013;1963;45;3426;M;DEU;
21248;15205;15643;1980;20;1929;M;USA;
21250;15205;15471;1960;45;3427;M;DEU;
21251;15205;15992;1974;30;2206;M;DEU;
21252;15205;15271;1966;40;4238;M;DEU;
21253;15205;15471;1968;40;4239;M;DEU;
21254;15205;15610;1972;35;3205;M;DNK;
21254;15205;15324;1958;50;2036;M;DNK;
21256;15205;15518;1969;35;495;W;DEU;
21257;15206;16078;1961;45;3428;M;AUT;
21258;15207;15456;1968;40;4240;M;DEU;
21259;15207;15768;1947;60;336;M;IRL;
21259;15207;15495;1960;45;3429;M;ITA;
21261;15207;15506;1963;45;3430;M;CHE;
21261;15207;15768;1971;35;3206;M;GBR;
21263;15208;15240;1981;20;1930;M;GBR;
21264;15208;15490;1977;30;424;W;GBR;
21264;15208;15490;1975;30;424;W;GBR;
21266;15208;15242;1967;40;4241;M;DEU;
21267;15208;15372;1965;40;4242;M;DNK;
21268;15208;15313;1967;40;4243;M;ESP;
21269;15208;15545;1965;40;4244;M;POL;
21270;15209;15800;1960;45;3431;M;DEU;
21271;15209;15472;1977;30;426;W;DNK;
21272;15209;16086;1973;35;3207;M;POL;
21272;15209;15441;1954;50;2037;M;DEU;
21274;15209;15351;1964;40;4245;M;DEU;
21275;15209;15379;1973;35;496;W;DEU;
21276;15210;15761;1951;55;75;W;DEU;
21277;15210;15554;1977;30;427;W;DNK;
21277;15210;15555;1974;30;2207;M;DNK;
21279;15210;15469;1974;30;2208;M;IRL;
21280;15211;16154;1958;50;234;W;DEU;
21281;15211;15310;1963;45;3432;M;DEU;
21282;15211;15335;1955;50;235;W;DNK;
21282;15211;15335;1955;50;235;W;DNK;
21284;15211;15376;1974;30;428;W;DEU;
21285;15212;15249;1957;50;2038;M;DEU;
21286;15212;15354;1969;35;3208;M;DEU;
21287;15212;15437;1978;30;2209;M;DEU;
21288;15212;15360;1961;45;3433;M;DEU;
21289;15212;15271;1969;35;3209;M;ITA;
21290;15213;15276;1963;45;3434;M;DEU;
21291;15213;15718;1953;55;871;M;DEU;
21292;15214;15356;1967;40;656;W;DNK;
21293;15214;15420;1984;20;1931;M;DEU;
21294;15214;15225;1964;40;4246;M;DEU;
21295;15214;15528;1971;35;3210;M;DEU;
21296;15214;15251;1962;45;479;W;DEU;
21297;15214;15724;1963;45;3435;M;DEU;
21298;15214;15663;1981;20;422;W;FRA;
21299;15214;15549;1980;20;1932;M;GBR;
21300;15215;15516;1955;50;2039;M;ITA;
21301;15215;15326;1986;20;1933;M;DEU;
21301;15215;15677;1968;40;4247;M;DEU;
21303;15215;15379;1969;35;497;W;DNK;
21304;15216;15371;1965;40;4248;M;DEU;
21305;15216;15710;1976;30;2210;M;DNK;
21306;15216;15446;1964;40;4249;M;DEU;
21307;15216;15336;1967;40;657;W;DEU;
21308;15216;16007;1968;40;4250;M;SWE;
21309;15216;15738;1957;50;2040;M;USA;
21310;15216;15578;1959;45;3436;M;DEU;
21311;15216;16007;1966;40;4251;M;SWE;
21312;15216;15329;1970;35;3211;M;DEU;
21313;15216;15622;1975;30;2211;M;SWE;
21313;15216;15258;1952;55;872;M;FRA;
21315;15216;15427;1986;20;1934;M;DNK;
21316;15217;15710;1949;55;873;M;DEU;
21317;15217;15268;1958;50;2041;M;DEU;
21318;15217;15629;1976;30;2212;M;NLD;
21319;15217;15435;1967;40;658;W;DNK;
21320;15217;15607;1980;20;1935;M;DEU;
21320;15217;15478;1987;20;1935;M;DEU;
21322;15218;15260;1965;40;4252;M;DEU;
21322;15218;15303;1967;40;4252;M;DEU;
21324;15218;15435;1961;45;3437;M;DNK;
21325;15218;15571;1959;45;3438;M;DEU;
21325;15218;15979;1959;45;3438;M;CHE;
21327;15218;15404;1978;30;429;W;ROU;
21328;15218;16055;1967;40;4254;M;DEU;
21329;15219;16147;1972;35;3212;M;NLD;
21330;15219;15389;1958;50;2042;M;DEU;
21331;15220;15246;1957;50;2043;M;DNK;
21332;15220;16180;1969;35;498;W;DEU;
21333;15220;15288;1989;U20;14;W;IRL;
21334;15220;15444;1966;40;4255;M;DEU;
21335;15220;16055;1973;35;3213;M;DEU;
21336;15221;15265;1957;50;2044;M;BRA;
21337;15221;15493;1963;45;3440;M;DNK;
21338;15222;15318;1983;20;423;W;DEU;
21339;15222;15454;1961;45;3441;M;DEU;
21340;15222;16100;1947;60;337;M;GBR;
21341;15222;16199;1963;45;3442;M;DEU;
21342;15222;15724;1950;55;76;W;DEU;
21343;15222;15383;1979;20;1937;M;BEL;
21344;15223;15707;1954;50;2045;M;BEL;
21345;15223;15483;1944;60;338;M;FRA;
21346;15224;15488;1970;35;3214;M;DEU;
21347;15224;15432;1982;20;1938;M;DNK;
21348;15224;15264;1952;55;874;M;DEU;
21349;15224;15848;1966;40;4256;M;DEU;
21350;15224;15366;1973;35;499;W;POL;
21351;15224;15366;1964;40;4257;M;POL;
21352;15224;15518;1965;40;4258;M;DEU;
21353;15225;15518;1967;40;4259;M;ITA;
21354;15225;15840;1951;55;875;M;CHE;
21355;15225;15597;1982;20;424;W;GBR;
21356;15225;15375;1967;40;659;W;DEU;
21357;15225;15246;1984;20;1939;M;DNK;
21358;15225;15241;1968;40;660;W;DEU;
21359;15225;15714;1972;35;500;W;NLD;
21360;15226;15698;1975;30;430;W;FIN;
21360;15226;15492;1952;55;77;W;DEU;
21362;15226;15260;1968;40;4260;M;POL;
21363;15226;15596;1980;20;425;W;DEU;
21364;15227;15886;1962;45;3443;M;DEU;
21365;15227;15493;1962;45;3444;M;DEU;
21365;15227;15470;1982;20;426;W;SWE;
21367;15227;15493;1963;45;480;W;DEU;
21368;15227;15805;1959;45;3445;M;DEU;
21369;15227;15638;1983;20;1940;M;DNK;
21370;15227;15609;1963;45;3446;M;NOR;
21371;15228;15502;1975;30;2213;M;USA;
21372;15228;15463;1962;45;481;W;DNK;
21373;15229;15299;1950;55;876;M;ESP;
21373;15229;15580;1966;40;661;W;NOR;
21375;15229;15303;1960;45;482;W;DEU;
21376;15229;15428;1957;50;2046;M;CHE;
21377;15230;15449;1961;45;3447;M;DEU;
21378;15230;15255;1958;50;237;W;GBR;
21379;15230;15739;1959;45;3448;M;DEU;
21380;15231;15370;1956;50;2047;M;ECU;
21381;15231;15453;1964;40;662;W;DNK;
21382;15231;15608;1956;50;238;W;DEU;
21383;15231;15561;1961;45;3449;M;DNK;
21384;15231;15512;1989;U20;73;M;DEU;
21385;15231;15460;1987;20;1941;M;DEU;
21386;15231;15388;1962;45;3450;M;DEU;
21387;15232;16190;1968;40;663;W;DEU;
21388;15232;16074;1955;50;2048;M;CHE;
21389;15232;15532;1956;50;239;W;DNK;
21390;15233;15317;1974;30;2214;M;ESP;
21391;15233;15340;1972;35;3215;M;DNK;
21392;15233;15395;1958;50;240;W;DEU;
21393;15234;15395;1956;50;2049;M;DEU;
21394;15234;15264;1962;45;3451;M;DEU;
21394;15234;15518;1965;40;4261;M;DEU;
21396;15234;15443;1981;20;1942;M;BRA;
21397;15234;15325;1971;35;3216;M;DEU;
21398;15234;15472;1963;45;3452;M;DEU;
21399;15234;15443;1982;20;1943;M;BRA;
21400;15235;16154;1971;35;501;W;ITA;
21400;15235;15479;1958;50;2050;M;DEU;
21402;15235;15738;1966;40;664;W;DEU;
21403;15235;16105;1960;45;3453;M;DEU;
21404;15235;15703;1971;35;3217;M;DNK;
21405;15235;15472;1967;40;4262;M;DEU;
21406;15235;16155;1965;40;665;W;ITA;
21407;15236;16087;1959;45;3454;M;DEU;
21408;15236;15274;1978;30;2215;M;DEU;
21409;15236;15810;1947;60;339;M;DEU;
21410;15236;15449;1962;45;483;W;CHE;
21411;15236;15301;1962;45;3455;M;CHE;
21411;15236;15497;1951;55;78;W;DEU;
21413;15236;15375;1957;50;2051;M;POL;
21414;15237;15330;1965;40;4263;M;DEU;
21415;15237;15953;1965;40;4264;M;CHE;
21416;15237;15358;1973;35;3218;M;CZE;
21417;15237;16146;1959;45;3456;M;NLD;
21418;15237;15449;1973;35;3219;M;SWE;
21419;15238;15719;1970;35;3220;M;DEU;
21420;15238;15641;1952;55;877;M;ITA;
21421;15238;15678;1967;40;666;W;MEX;
21422;15238;15483;1970;35;3221;M;FRA;
21423;15238;15587;1959;45;3457;M;DEU;
21424;15238;15926;1957;50;2052;M;POL;
21425;15238;15679;1966;40;4265;M;MEX;
21426;15239;15342;1974;30;2216;M;DNK;
21426;15239;15316;1955;50;2053;M;DEU;
21428;15239;15520;1959;45;3458;M;NLD;
21429;15239;15356;1966;40;667;W;ITA;
21430;15239;15242;1964;40;4266;M;DEU;
21431;15239;16219;1953;55;878;M;NLD;
21432;15239;15736;1967;40;668;W;DNK;
21433;15239;16251;1967;40;4267;M;CHE;
21434;15239;15456;1968;40;669;W;DNK;
21435;15240;15418;1965;40;4268;M;DEU;
21436;15240;15366;1972;35;3222;M;DEU;
21437;15241;15265;1967;40;4269;M;DEU;
21438;15241;15886;1960;45;484;W;NLD;
21439;15241;15323;1965;40;4270;M;DNK;
21440;15241;15696;1979;20;427;W;DNK;
21441;15241;15246;1955;50;2054;M;DEU;
21442;15242;15566;1969;35;3223;M;DEU;
21443;15242;16106;1964;40;4271;M;DNK;
21444;15242;15298;1961;45;3459;M;DEU;
21445;15243;15452;1972;35;3224;M;DEU;
21446;15243;15975;1964;40;4272;M;DEU;
21447;15243;16011;1965;40;670;W;DEU;
21448;15243;15395;1972;35;502;W;DEU;
21449;15243;15380;1980;20;1944;M;COL;
21450;15243;15884;1966;40;4273;M;DEU;
21451;15243;15482;1972;35;3225;M;DEU;
21452;15244;15489;1983;20;1945;M;DEU;
21453;15244;15377;1968;40;4274;M;DEU;
21454;15245;15526;1953;55;879;M;DEU;
21454;15245;15447;1962;45;485;W;DNK;
21456;15245;15526;1979;20;428;W;DEU;
21456;15245;15500;1959;45;3460;M;DNK;
21458;15245;15541;1974;30;2217;M;DEU;
21459;15245;15675;1963;45;3461;M;DEU;
21460;15246;15457;1958;50;2055;M;DEU;
21461;15246;15637;1953;55;880;M;DNK;
21462;15246;16054;1972;35;3226;M;DEU;
21463;15246;15302;1956;50;2056;M;DNK;
21464;15247;15579;1955;50;2057;M;DNK;
21465;15247;15585;1990;U20;74;M;DEU;
21465;15247;15563;1970;35;3227;M;DEU;
21467;15247;16147;1956;50;2058;M;GBR;
21468;15247;15627;1987;20;429;W;FRA;
21469;15248;15287;1955;50;2059;M;BRA;
21470;15248;15512;1962;45;3462;M;CHE;
21471;15248;15389;1972;35;503;W;DEU;
21472;15248;15886;1950;55;79;W;DEU;
21473;15249;15664;1971;35;504;W;ISR;
21474;15249;15317;1962;45;486;W;DNK;
21475;15249;16122;1981;20;1946;M;DNK;
21476;15249;15308;1963;45;487;W;ZWE;
21477;15249;15954;1984;20;430;W;DNK;
21478;15249;15837;1962;45;3463;M;DEU;
21479;15249;16026;1960;45;3464;M;DEU;
21480;15250;16054;1973;35;505;W;CHE;
21481;15250;15390;1961;45;3465;M;CHE;
21482;15250;15789;1951;55;881;M;BRA;
21483;15250;15906;1951;55;882;M;NLD;
21484;15250;15649;1985;20;1947;M;DEU;
21485;15250;15326;1972;35;3228;M;NLD;
21485;15250;15290;1961;45;3466;M;DEU;
21487;15251;15448;1969;35;506;W;ITA;
21488;15251;15866;1955;50;2060;M;DEU;
21489;15251;15405;1949;55;883;M;FRA;
21490;15252;15491;1981;20;1948;M;DNK;
21491;15252;15497;1975;30;2218;M;DNK;
21492;15252;15277;1985;20;1949;M;DEU;
21493;15252;15264;1972;35;3229;M;GBR;
21494;15253;15503;1965;40;4275;M;DEU;
21495;15253;15411;1961;45;3467;M;DEU;
21496;15254;15378;1984;20;1950;M;DEU;
21497;15254;15495;1964;40;671;W;IRL;
21498;15254;15507;1947;60;340;M;DEU;
21499;15255;15701;1954;50;241;W;DEU;
21500;15255;15395;1972;35;3230;M;DEU;
21501;15255;15583;1967;40;4276;M;DEU;
21501;15255;16069;1961;45;3468;M;USA;
21503;15255;15731;1951;55;884;M;DEU;
21503;15255;15553;1977;30;2219;M;DEU;
21505;15255;15950;1970;35;507;W;DEU;
21506;15255;15984;1973;35;3231;M;DEU;
21507;15256;15941;1945;60;341;M;DEU;
21508;15256;15388;1960;45;488;W;GBR;
21509;15256;15573;1973;35;3232;M;BEL;
21510;15257;15320;1982;20;431;W;SWE;
21511;15257;15353;1964;40;672;W;FIN;
21512;15257;16075;1953;55;885;M;DEU;
21513;15257;16119;1966;40;4277;M;DEU;
21514;15257;15403;1972;35;3233;M;NLD;
21515;15258;16130;1956;50;242;W;FRA;
21516;15258;15745;1971;35;508;W;CHE;
21517;15258;15714;1973;35;3234;M;GBR;
21517;15258;15640;1980;20;1951;M;DEU;
21519;15259;15882;1976;30;2220;M;CHE;
21520;15259;16264;1956;50;243;W;DEU;
21521;15259;15452;1948;60;342;M;GBR;
21522;15259;15315;1971;35;509;W;DEU;
21523;15259;15750;1964;40;673;W;DEU;
21524;15259;15639;1955;50;244;W;JPN;
21525;15259;15535;1956;50;2061;M;DEU;
21526;15260;15365;1946;60;343;M;CHE;
21527;15260;15506;1961;45;489;W;DNK;
21528;15260;15382;1962;45;3469;M;DEU;
21529;15260;15406;1971;35;3235;M;NLD;
21530;15260;15594;1965;40;674;W;DEU;
21531;15260;15648;1986;20;1952;M;DEU;
21532;15261;16140;1967;40;4278;M;ESP;
21532;15261;15543;1987;20;1953;M;SWE;
21534;15261;15379;1966;40;675;W;DEU;
21535;15261;15402;1942;65;101;M;DEU;
21536;15261;16057;1969;35;510;W;VEN;
21536;15261;16140;1972;35;510;W;ESP;
21538;15261;16140;1963;45;3470;M;ESP;
21539;15262;15894;1980;20;1954;M;GBR;
21540;15262;15450;1961;45;3471;M;DEU;
21541;15262;15391;1969;35;3236;M;DEU;
21542;15262;15503;1977;30;2221;M;POL;
21542;15262;15960;1966;40;4279;M;GBR;
21544;15262;15460;1956;50;245;W;NLD;
21545;15263;15484;1976;30;431;W;USA;
21546;15263;15504;1978;30;2222;M;POL;
21547;15263;15428;1976;30;2223;M;FRA;
21548;15263;15275;1964;40;4280;M;DEU;
21549;15263;15447;1968;40;676;W;USA;
21550;15263;15452;1985;20;1955;M;DEU;
21551;15263;16180;1963;45;3472;M;ITA;
21552;15264;16061;1959;45;3473;M;DEU;
21553;15264;15580;1975;30;2224;M;DEU;
21554;15264;15339;1972;35;3237;M;DEU;
21555;15265;15503;1972;35;3238;M;LUX;
21556;15265;16004;1968;40;677;W;SWE;
21557;15265;15989;1962;45;3474;M;DEU;
21558;15265;15293;1958;50;2062;M;FRA;
21559;15265;15276;1956;50;2063;M;DEU;
21560;15265;15652;1953;55;886;M;DEU;
21561;15266;15575;1982;20;1956;M;ESP;
21562;15266;15570;1962;45;3475;M;DEU;
21563;15266;15598;1958;50;2064;M;DEU;
21564;15267;15272;1972;35;3239;M;DEU;
21565;15267;15387;1954;50;2065;M;NLD;
21566;15267;15959;1986;20;1957;M;DEU;
21567;15267;15614;1974;30;2225;M;DNK;
21568;15268;15327;1957;50;2066;M;DEU;
21568;15268;16240;1982;20;1958;M;DEU;
21570;15268;15321;1980;20;1959;M;CHE;
21571;15268;15277;1986;20;1960;M;DEU;
21572;15268;15422;1982;20;432;W;DEU;
21573;15269;16236;1963;45;3476;M;FRA;
21574;15269;15299;1981;20;1961;M;DNK;
21575;15269;15900;1969;35;3240;M;DEU;
21576;15269;15908;1977;30;2226;M;DEU;
21577;15270;15356;1968;40;678;W;DEU;
21578;15270;15347;1970;35;3241;M;NLD;
21579;15270;15501;1960;45;3477;M;GBR;
21580;15270;16152;1967;40;4281;M;ESP;
21581;15270;15823;1965;40;4282;M;DEU;
21582;15270;15913;1967;40;679;W;DEU;
21583;15270;15912;1969;35;512;W;DEU;
21584;15271;15405;1949;55;887;M;DEU;
21585;15271;15441;1982;20;1962;M;DNK;
21586;15271;16204;1964;40;4283;M;DEU;
21587;15272;15450;1970;35;3242;M;DEU;
21588;15272;16280;1961;45;3478;M;DEU;
21589;15272;15494;1969;35;513;W;DNK;
21590;15272;15505;1977;30;2227;M;SVN;
21591;15272;15445;1958;50;2067;M;DEU;
21591;15272;15284;1980;20;433;W;DEU;
21591;15272;15505;1969;35;514;W;SVN;
21594;15272;15536;1961;45;490;W;DEU;
21595;15272;15602;1979;20;1963;M;DEU;
21596;15273;15775;1981;20;1964;M;GBR;
21597;15273;15605;1970;35;3243;M;DEU;
21598;15273;15642;1959;45;3479;M;DEU;
21599;15273;15397;1972;35;3244;M;DEU;
21600;15274;15862;1937;70;19;M;DNK;
21601;15274;16238;1968;40;4284;M;AUT;
21602;15274;15409;1966;40;680;W;CHE;
21603;15275;15305;1951;55;888;M;DEU;
21604;15275;15598;1964;40;4285;M;DEU;
21605;15275;15540;1979;20;434;W;GBR;
21606;15275;15521;1957;50;2068;M;DEU;
21606;15275;15383;1969;35;3245;M;DEU;
21608;15276;15589;1977;30;2228;M;IRL;
21609;15276;15681;1952;55;889;M;DEU;
21610;15276;16184;1963;45;3480;M;DEU;
21611;15276;15351;1985;20;1965;M;GBR;
21611;15276;15760;1970;35;3246;M;DEU;
21613;15276;15545;1957;50;2069;M;DNK;
21614;15277;15484;1983;20;435;W;DEU;
21615;15277;15600;1965;40;4286;M;DEU;
21616;15277;15566;1968;40;4287;M;CHE;
21617;15277;15760;1954;50;2070;M;DEU;
21618;15278;16024;1977;30;2229;M;DNK;
21619;15278;15598;1974;30;2230;M;FRA;
21620;15278;15542;1978;30;432;W;DNK;
21621;15278;15363;1971;35;3247;M;DEU;
21622;15279;15615;1973;35;3248;M;DEU;
21623;15279;16144;1974;30;2231;M;DEU;
21624;15279;15405;1979;20;1966;M;DEU;
21625;15279;15343;1966;40;681;W;NLD;
21626;15279;15313;1950;55;80;W;DEU;
21627;15280;15471;1967;40;4288;M;ITA;
21628;15280;15323;1964;40;4289;M;FIN;
21629;15280;15722;1957;50;2071;M;DEU;
21630;15280;15557;1950;55;890;M;DNK;
21631;15281;15360;1969;35;3249;M;DEU;
21631;15281;15528;1959;45;3481;M;DEU;
21633;15281;15573;1974;30;433;W;NLD;
21634;15281;15826;1961;45;3482;M;DEU;
21635;15281;15635;1973;35;3250;M;ESP;
21635;15281;15907;1944;60;344;M;DEU;
21637;15281;15322;1974;30;434;W;DEU;
21638;15281;15467;1975;30;2232;M;DNK;
21639;15282;15557;1963;45;491;W;DEU;
21640;15282;15403;1970;35;3251;M;DNK;
21641;15282;15441;1976;30;435;W;BRA;
21642;15282;15725;1980;20;436;W;DEU;
21643;15282;15584;1980;20;437;W;NLD;
21644;15282;15457;1962;45;3483;M;DEU;
21645;15283;15468;1966;40;682;W;DNK;
21646;15283;15457;1956;50;2072;M;DEU;
21647;15283;15342;1973;35;3252;M;DEU;
21648;15283;15386;1979;20;1967;M;DEU;
21649;15283;15515;1977;30;2233;M;DEU;
21650;15283;15287;1969;35;3253;M;DEU;
21651;15283;15584;1981;20;438;W;NLD;
21652;15283;15768;1967;40;4290;M;DEU;
21653;15283;15572;1953;55;891;M;DEU;
21654;15284;15447;1974;30;2234;M;DEU;
21654;15284;15576;1962;45;3484;M;DEU;
21656;15284;15710;1972;35;515;W;AUT;
21657;15284;15349;1963;45;3485;M;DEU;
21658;15284;15981;1968;40;4291;M;DNK;
21659;15285;15295;1974;30;2235;M;EST;
21660;15285;15369;1968;40;683;W;DEU;
21661;15285;15458;1942;65;102;M;DEU;
21662;15285;15626;1980;20;1968;M;GBR;
21663;15285;15796;1972;35;3254;M;DEU;
21663;15285;15469;1970;35;3254;M;DEU;
21665;15285;15391;1973;35;516;W;CHE;
21665;15285;15634;1963;45;3486;M;BRA;
21667;15285;15600;1970;35;3256;M;DEU;
21668;15285;15534;1989;U20;75;M;DEU;
21669;15286;15479;1972;35;3257;M;AUT;
21669;15286;15498;1957;50;2073;M;DEU;
21671;15286;15821;1963;45;492;W;FIN;
21672;15286;15479;1953;55;892;M;AUT;
21673;15286;16014;1961;45;3487;M;DEU;
21674;15286;15343;1966;40;4292;M;DEU;
21675;15287;15962;1973;35;3258;M;GBR;
21676;15287;15818;1949;55;893;M;DEU;
21677;15287;15299;1978;30;436;W;DEU;
21678;15287;15874;1953;55;894;M;DNK;
21678;15287;16200;1970;35;3259;M;DEU;
21680;15287;15625;1971;35;517;W;DNK;
21680;15287;15357;1968;40;4293;M;SWE;
21682;15288;15825;1955;50;2074;M;DEU;
21683;15288;15338;1962;45;3488;M;DEU;
21684;15288;16148;1966;40;4294;M;DEU;
21684;15288;15457;1975;30;437;W;DEU;
21686;15288;15889;1964;40;4295;M;CHE;
21687;15289;15566;1966;40;4296;M;DEU;
21688;15289;15503;1975;30;2236;M;DEU;
21689;15289;15539;1984;20;1969;M;DEU;
21690;15289;15884;1952;55;895;M;CHE;
21690;15289;16051;1972;35;3260;M;ITA;
21692;15290;15672;1976;30;438;W;CHE;
21693;15290;15713;1966;40;684;W;DEU;
21694;15290;15788;1960;45;493;W;DNK;
21695;15290;15487;1964;40;4297;M;JPN;
21696;15290;15613;1974;30;2237;M;DEU;
21697;15290;15523;1974;30;2238;M;NOR;
21698;15290;15297;1955;50;2075;M;CHE;
21698;15290;15477;1967;40;685;W;DNK;
21700;15291;16093;1972;35;3261;M;DEU;
21701;15291;15408;1967;40;686;W;DEU;
21702;15291;15484;1959;45;3489;M;DEU;
21703;15292;15388;1957;50;246;W;DEU;
21704;15292;15954;1975;30;2239;M;DNK;
21705;15292;15528;1966;40;4298;M;DEU;
21706;15292;15391;1961;45;3490;M;DOM;
21707;15293;15894;1953;55;896;M;DEU;
21708;15293;15438;1973;35;3262;M;NLD;
21709;15293;15526;1969;35;3263;M;URY;
21710;15293;15884;1958;50;2076;M;DEU;
21711;15293;15662;1975;30;439;W;DEU;
21712;15293;15397;1969;35;3264;M;MEX;
21713;15294;15621;1981;20;1970;M;GBR;
21714;15294;15565;1956;50;2077;M;DNK;
21715;15295;15822;1955;50;2078;M;SWE;
21715;15295;15369;1958;50;2078;M;ITA;
21717;15295;15513;1957;50;2080;M;DEU;
21718;15295;15298;1965;40;687;W;DEU;
21719;15295;15653;1971;35;518;W;DEU;
21720;15295;15338;1951;55;897;M;DEU;
21721;15295;15534;1963;45;494;W;DNK;
21722;15295;15512;1967;40;4299;M;DEU;
21723;15296;15598;1959;45;495;W;DNK;
21724;15297;15365;1968;40;4300;M;DEU;
21725;15297;16314;1947;60;345;M;DNK;
21726;15297;15938;1959;45;3491;M;DEU;
21727;15297;16001;1970;35;3265;M;DEU;
21728;15298;15430;1966;40;688;W;DEU;
21729;15298;15379;1956;50;247;W;DEU;
21730;15298;15380;1948;60;346;M;DEU;
21731;15298;15337;1972;35;519;W;AUS;
21732;15298;15321;1964;40;4301;M;DEU;
21733;15298;15447;1964;40;4302;M;DEU;
21733;15298;15718;1986;20;439;W;DNK;
21735;15298;15567;1977;30;2240;M;DEU;
21736;15299;15899;1959;45;3492;M;FRA;
21737;15299;15516;1965;40;689;W;DEU;
21738;15300;15585;1985;20;1971;M;DEU;
21739;15300;15328;1960;45;3493;M;FIN;
21740;15300;15338;1976;30;440;W;HUN;
21741;15300;15375;1949;55;898;M;ITA;
21742;15300;15329;1970;35;3266;M;DEU;
21743;15301;15493;1969;35;3267;M;DNK;
